Time (us),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15
32768,1.00625,1.00478,0.99996,0.999652,0.9998,0.998771,1.00109,0.998948,0.999964,0.999763,1.00007,1.00129,1.0002,0.999305,0.99979,1.00934,1.00157,1.0024,1.0054,,1.00024,1.0018,1.00047,1.00281,1.00194,1.00462,1.00147,1.00174,1.00201,1.00641,1.00219,1.00394,1.00726,1.00448,1.00931,1.00485,1.0047,1.00046,1.00049,1.0003,1.00223,1.00031,1.0012,1.00091,1.0069,,1.00635,1.01218,1.01315,1.00161,1.00337,1.00791,1.00081,1.00516,1.0034,1.00177,1.00058,1.00198,1.0044,1.00301,1.00163,1.00571,1.01235,1.00742,1.00583,1.00144,1.0003,0.999784,1.00008,1.00363,1.00276,1.00215,1.00962,1.00099,1.00312,1.00002,1.00001,0.999991,1.00019,1.00002,1.00009,,,,0.999569,1.00026,1.00053,1,0.999961,1.00003
34406.4,1.00396,1.00408,0.999331,1.00093,0.99788,0.998838,1.00032,1.0005,0.999832,1.00011,1.00004,1.00025,0.999901,0.999662,0.999675,1.00621,1.00092,1.00216,1.00391,,0.998957,0.998367,1.0004,0.999783,1.00241,1.00406,1.00146,1.00138,1.00134,1.0062,1.00075,1.00268,1.00651,1.00313,1.00094,1.00338,0.999189,1.00026,0.999493,1.00024,1.00176,1.00028,1.00016,1.00029,1.00261,,1.00103,1.01045,1.01316,0.999804,1.00092,1.00314,0.999243,1.00184,1.0023,1.00037,1.00026,1.00122,1.00339,1.00242,1.00083,1.00075,1.00563,1.00742,1.00082,1.00129,0.998997,0.995988,0.998776,1.00327,1.00005,1.00191,1.00089,1.00045,1.00232,0.999795,0.999983,0.99999,0.999944,0.999995,0.999367,,,,0.997789,0.997891,0.999495,0.999178,0.99988,0.999936
36044.8,1.00268,1.00383,0.999762,1.00077,0.999616,1.00006,0.999805,1.00009,1.00076,1.00039,1.00024,0.999744,1.00009,1.00053,0.999003,1.00429,1.00067,1.00204,1.00267,,0.998888,0.999671,1.0003,1.00118,1.00232,1.0043,1.00137,1.00143,1.00094,1.00718,1.00051,1.00151,1.00579,1.00457,0.999251,1.00297,1.00045,1.00033,0.999189,1.00029,1.00183,1.00032,1.00015,1.00032,1.00195,,0.995584,1.00788,1.01202,1.00007,1.00058,1.00189,0.998788,0.999828,1.0024,1.00083,0.99975,1.00148,1.00366,1.00262,1.00035,1.00063,1.00249,1.00656,1.00217,1.00085,0.999708,0.997585,0.998781,1.00323,0.99875,1.00183,0.99829,1.00056,1.00164,0.999771,0.99997,0.99999,0.999918,0.999976,0.999295,,,,0.998178,0.997835,0.998891,0.999167,0.999848,0.999905
37683.2,1.00341,1.00575,0.999714,1.001,1.00077,0.999485,0.998996,1.00033,1.00026,0.999757,1.00049,1.0005,1.00014,1.00065,1.00005,1.00444,1.00103,1.00211,1.00257,,0.999002,1.00388,1.00039,1.00312,1.00119,1.00487,1.0013,1.00179,1.00117,1.00716,1.00194,1.00152,1.00582,1.00585,0.998573,1.0029,1.00582,1.00045,1.00002,1.00029,1.00216,1.00034,1.00109,1.00068,1.00579,,0.995295,1.0064,1.01058,1.00179,1.00089,1.00366,1.00026,1.00075,1.00305,1.00238,0.999449,1.00236,1.00504,1.00281,1.00062,1.00396,1.00558,1.00689,1.00738,1.00128,1.00101,1.00084,0.999814,1.00339,0.999462,1.00189,1.00291,1.00103,1.00123,0.99996,0.999975,1,0.999919,0.999989,0.999656,,,,1.00031,0.999306,0.999365,0.999939,0.999963,0.99996
39321.6,1.00479,1.00564,0.999603,0.999412,1.00107,1.0004,0.999316,0.999493,1.00122,0.999065,1.00045,1.00024,1.0004,0.999232,1.00004,1.00697,1.00115,1.00208,1.00295,,1.0008,1.00774,1.00083,1.00363,1.00164,1.00476,1.00154,1.00222,1.00147,1.00715,1.00301,1.00252,1.00569,1.00623,1.00207,1.00365,1.01206,1.00067,1.00142,1.00048,1.00255,1.00031,1.0021,1.00094,1.01051,,0.998914,1.00551,1.01021,1.00235,1.0022,1.00826,1.00317,1.00327,1.00363,1.0034,1.00038,1.00277,1.00579,1.00325,1.00208,1.00764,1.01061,1.00648,1.01203,1.00229,1.0018,1.00421,1.00119,1.00319,1.00185,1.0023,1.01082,1.00141,1.00119,1.00018,1.00002,1.00001,1.00006,0.999998,1.00057,,,,1.00218,1.0019,1.00026,1.00086,1.00013,1.00005
40960,1.00412,1.00444,0.999605,1.00002,1.00155,1.00181,1.00057,1.00012,1.00038,1.00035,0.999328,0.999808,0.999774,0.998118,1.0003,1.00707,1.00061,1.00229,1.00323,,1.0013,1.00734,1.00063,1.00219,1.00174,1.00405,1.00161,1.00218,1.00104,1.00705,1.00347,1.00329,1.00507,1.00412,1.0103,1.00383,1.01044,1.0008,1.00192,1.00063,1.00265,1.00028,1.00211,1.0009,1.00844,,1.00856,1.00555,1.00846,1.00219,1.0038,1.011,1.00285,1.00452,1.00299,1.00276,1.00184,1.00183,1.00404,1.00257,1.00299,1.00646,1.01089,1.00568,1.00925,1.00224,1.00185,1.00444,1.00154,1.00232,1.00362,1.00243,1.01394,1.00124,1.00106,1.00022,1.00004,1.00008,1.00027,1.00005,1.00108,,,,1.00204,1.0032,1.00103,1.00094,1.00014,1.00006
42598.4,1.00133,1.00286,1.00065,0.999782,0.999896,1.00042,1.00092,1.00154,0.999081,1.00072,0.998966,0.999125,0.999714,1.00026,0.999364,1.0046,0.999954,1.00203,1.00248,,1.00046,1.00271,1.00013,0.999458,1.00038,1.00333,1.00147,1.00177,1.00042,1.00716,1.00219,1.00326,1.00489,1.00299,1.009,1.00351,1.00006,1.0005,1.00083,1.00037,1.00208,1.00021,1.00094,1.00019,1.00244,,1.0067,1.00349,1.00564,1.00133,1.00252,1.00391,1.00076,1.00306,1.00115,1.00031,1.0008,0.999918,1.00045,1.00022,1.00191,1.00134,1.00503,1.00466,1.00162,1.00121,0.999947,0.999582,1.00038,1.00107,1.00289,1.0021,1.00934,1.00069,1.00105,1.00004,1.00004,0.999976,0.999998,0.999998,1.00022,,,,0.999724,1.00064,1.00071,1.00008,0.999957,1.00003
44236.8,0.998645,1.0019,0.998133,1.00219,1.00008,0.999924,1.00063,0.999764,0.999211,0.999545,1.0002,1.00107,1.00002,1.0004,0.999586,1.00083,0.999732,1.00168,1.00192,,1.00088,0.999072,1.00006,0.996839,1.00032,1.00267,1.00139,1.00161,1.00041,1.00752,1.0007,1.00148,1.00471,1.00277,1.00188,1.00294,0.993648,1.00031,0.999535,1.00025,1.00166,1.0002,0.99979,0.99962,0.99824,,1.00249,0.999162,1.00288,1.00069,1.00042,0.997366,0.999208,0.999622,0.999797,0.998451,1.00022,0.998474,0.997731,0.998417,1.00068,0.997523,0.998903,1.00442,0.997429,0.999946,0.998634,0.995602,0.999435,1.00009,1.00067,1.00181,1.00218,1.00034,1.0013,0.999821,0.999985,0.999993,0.999879,0.999989,0.999492,,,,0.997935,0.998166,0.999867,0.999286,0.999909,0.999923
45875.2,0.997219,1.00434,0.999794,1.00006,0.999267,0.999696,1.00117,0.999334,0.999254,1.00038,0.999425,0.999936,0.999531,0.999953,1.00053,0.997633,0.999745,1.00155,1.00087,,1.00035,1.00073,1.00006,0.997606,1.0006,1.00191,1.00114,1.00145,1.00063,1.00772,1.00028,1.00018,1.004,1.00283,1.00016,1.00214,0.994018,1.00026,0.999042,1.00026,1.00192,1.00019,0.999554,0.999518,0.996028,,0.997143,0.99421,1.00133,1.00109,0.99974,0.993795,0.998303,0.996154,0.999354,0.998403,0.999715,0.99805,0.996846,0.997849,1.00002,0.99628,0.992165,1.00423,0.997339,0.999928,0.998794,0.996169,0.999148,0.99948,0.99882,1.00144,0.998958,1.00032,1.00161,0.999784,0.999964,0.999987,0.999825,0.999988,0.99935,,,,0.998137,0.99788,0.999112,0.999191,0.999897,0.999954
47513.6,0.998135,1.00153,1.00121,1.00212,0.998713,1.00058,1.0023,0.999766,0.999678,0.999063,0.998758,0.999825,0.999935,1.00134,1.00007,0.99827,0.999894,1.00169,1.00078,,0.999352,1.00512,1.00039,0.999155,0.999691,1.00174,1.00091,1.00135,1.00079,1.00721,1.00099,1.00004,1.00378,1.00179,0.997338,1.00223,0.997719,1.00015,0.999486,1.00026,1.00214,1.00021,1.00019,1.00009,0.995072,,0.995501,0.992504,0.998942,1.0001,1.0007,0.994466,0.998804,0.994724,0.999864,0.999914,0.999424,0.998638,0.997548,0.997674,1.0001,0.997438,0.989238,1.00333,0.998761,1.00036,1.00015,0.999608,0.999431,0.999411,0.99879,1.0014,1.00178,1.00044,1.0015,0.999931,0.999982,1,0.999792,0.999973,0.999578,,,,1.00011,0.999028,0.999257,0.999797,0.99995,0.999898
49152,0.999152,0.999708,1.00079,1.00157,0.999182,1.00003,1.00157,0.999299,0.999636,1.00048,1.0001,0.999371,0.999448,1.00106,1.00051,0.999764,0.999804,1.00182,1.00028,,1.00014,1.00879,1.00081,0.998747,1.0001,1.00181,1.00094,1.00123,1.00126,1.00661,1.00196,1.00079,1.00389,1.00252,0.996039,1.00234,1.00229,1.00017,1.00049,1.00029,1.00217,1.00022,1.00109,1.00074,0.994804,,0.996951,0.992394,0.997555,1.00028,1.00053,0.997188,1.00031,0.995987,1.00067,1.00092,0.999174,0.999096,0.99801,0.997684,1.00072,0.998149,0.991611,1.00402,1.00069,1.0007,1.00082,1.00194,1.00003,0.999325,1.00047,1.00159,1.00781,1.00053,1.00151,1.00012,0.999998,1,0.999853,1,1.00025,,,,1.00183,1.00097,0.99991,1.00064,1.0001,1.00004
50790.4,0.999369,0.997562,1.00001,1.00031,1.00009,0.999966,0.999549,0.999812,0.998736,1.00086,1.00026,0.999675,1.0002,1.00007,1.00025,1.00126,0.999489,1.00145,1.00079,,1.00008,1.00758,1.00067,0.997727,1.00107,1.00155,1.00097,1.00091,1.00126,1.0063,1.00193,1.00162,1.00331,1.00397,1.00294,1.00243,1.00276,1.00032,1.0012,1.00044,1.00251,1.00022,1.00117,1.00087,0.995263,,1.00396,0.994377,0.998245,1.00028,1.00117,0.999111,1.00099,0.998882,1.00081,1.00073,1.00068,0.998664,0.997162,0.997537,1.00134,0.998124,0.996211,1.0035,1.00015,1.00094,1.00044,1.0019,1.00055,0.999099,1.00239,1.00171,1.01107,1.00067,1.00101,1.00019,1.00003,1.00001,0.999957,1.00002,1.0008,,,,1.00176,1.00236,1.00075,1.00081,1.00015,1.00006
52428.8,0.9989,0.996537,0.998723,1.00065,1.00167,1.00082,1.00028,0.999909,0.999639,0.999615,0.999694,1.00142,0.999427,1.00014,0.999122,1.00166,0.999228,1.00156,1.0012,,0.998862,1.00158,1.0003,0.996984,1.00041,1.00106,1.00097,1.00061,1.00074,1.00596,1.00135,1.00199,1.00296,1.00213,1.00887,1.00252,0.995228,1.00026,1.00074,1.00035,1.0019,1.00019,1.00041,1.00038,0.995363,,1.00614,0.994712,0.997846,0.999893,1.00118,0.996127,1.00052,1.00056,0.999987,0.999096,1.00075,0.997543,0.995361,0.996614,1.00094,0.996261,0.998035,1.00187,0.997401,1.00017,0.999376,0.998849,1.00044,0.998562,1.00262,1.00143,1.00828,1.00066,1.00049,1.00009,1.00002,0.999981,0.999844,1,1.0003,,,,0.999763,1.00082,1.00079,1.00014,0.999978,1.00006
55705.6,0.998926,0.998537,0.999678,0.999778,1.00044,1.00104,1.00061,0.998941,0.999693,0.999679,0.999909,0.999478,0.999657,0.999764,0.999483,0.99867,0.999729,1.00156,1.00148,,0.999987,0.998909,1.00009,0.996784,1.00045,1.00058,1.00094,1.0006,1.00046,1.00659,1.00023,1.00082,1.00416,1.00269,1.00135,1.00184,0.995744,1.00018,0.998981,1.00018,1.00178,1.0001,0.999597,0.999838,0.994641,,0.999664,0.99232,0.998847,1.00033,1,0.992867,0.998788,0.99678,0.999917,0.998466,0.999841,0.997803,0.995821,0.997065,1.00042,0.996186,0.992479,1.0022,0.997913,1.00058,0.999002,0.996803,0.999487,0.999018,0.999041,1.00082,1.00052,1.00046,0.99984,0.999853,0.999967,0.999982,0.999785,0.999983,0.999488,,,,0.998617,0.998385,0.999578,0.999417,0.999907,0.999939
58982.4,1.00244,0.995931,1.00038,1.0012,1.00064,1.00072,1.00099,1.00091,1.00051,0.999992,1.00034,1.00004,1.00054,0.99985,0.999937,1.00186,1.0005,1.00156,1.00158,,0.999812,1.00362,1.00056,1.00043,0.999954,1.00061,1.00083,1.00092,1.0007,1.00547,1.00213,1.00108,1.00467,1.00455,0.998582,1.00332,1.00654,1.00026,0.999992,1.00025,1.00225,1.00008,1.00084,1.00048,0.997597,,0.997221,0.99587,1.0012,1.00044,1.00067,0.998882,1.00026,0.997192,1.00203,1.00097,0.999436,1.00016,1.00048,0.999503,1.00056,1.00107,0.996907,1.00359,1.00361,1.00139,1.00105,1.00177,1.00014,1.00079,0.999415,1.00055,1.0065,1.00063,1.00051,1.00008,1,0.999999,0.999818,0.999987,1.00004,,,,1.00134,1.00028,0.999741,1.00036,1.00008,1.00001
62259.2,1.00443,1.00073,0.999621,0.999149,1.00056,0.999284,0.999699,1.00083,0.999716,0.999944,1.00039,1.00038,1.00025,0.999916,0.99958,1.00561,1.00099,1.00162,1.00245,,0.999906,0.999894,1.00046,1.00002,1.00045,1.00091,1.00075,1.00081,1.00009,1.00621,1.00217,1.00245,1.00536,1.00425,1.00577,1.00396,1.00336,1.00029,1.00049,1.00026,1.00222,1.00006,1.00091,1.00019,1.00086,,1.00467,1.00243,1.00581,1.00142,1.00213,1.00405,1.001,1.00269,1.00223,1.00076,1.00077,1.00072,1.00168,1.00106,1.00131,1.00274,1.00663,1.00415,1.003,1.00115,0.999979,0.999936,1.00025,1.00181,1.00179,1.00058,1.00956,1.00063,1.0017,1.00005,1.00002,0.999971,0.999996,0.999989,1.0002,,,,0.999959,1.00056,1.00058,1.00013,1,1.00001
65536,1.00377,1.00449,1,1.00022,0.99966,1.00042,0.999887,0.999665,0.999357,1.00036,0.999707,1.00054,1.00047,1.00027,0.999872,1.00367,1.00093,1.00119,1.00258,,1.00081,0.997182,1.00024,1.00055,1.00049,0.999627,1.00078,1.00067,1.00025,1.00689,1.00134,1.00269,1.00594,1.00481,1.00063,1.00337,1.00089,1.00024,0.999264,1.00018,1.00181,1.00011,1.00002,0.999663,1.0014,,1.00051,1.00508,1.01175,1.00084,1.0012,1.00291,0.999694,1.00166,1.00235,1.00091,1.00008,1.00129,1.00312,1.00203,1.00054,1.00143,1.00561,1.00489,1.00225,1.00075,0.999582,0.998379,0.999427,1.00258,0.999365,1.00009,1.00229,1.00049,1.00195,0.999894,0.999995,0.999977,0.999942,0.999962,0.999568,,,,0.998773,0.998656,0.99981,0.999514,0.999944,0.999995
68812.8,1.00416,1.00725,1.00137,0.99973,1.00035,1.00041,1.00028,1.00106,0.999728,0.999754,1.00093,1.00047,0.999918,1.00087,1.00037,1.00332,1.00109,1.00126,1.00235,,1.0016,1.00437,1.00055,1.00276,1.00021,0.998814,1.00087,1.00113,1.00101,1.0065,1.00286,1.00246,1.00581,1.00611,0.997266,1.00284,1.00926,1.00026,0.999825,1.00021,1.00205,1.00018,1.00097,1.0001,1.0074,,0.995867,1.00888,1.01467,1.00231,1.00103,1.00532,1.00157,1.00208,1.00411,1.00323,0.999328,1.00299,1.00653,1.0035,1.00055,1.00628,1.00956,1.00494,1.0109,1.00203,1.00139,1.00283,1.00051,1.00362,0.998501,1.00008,1.00445,1.00133,1.00171,1.00006,1,1.00001,0.999847,0.99997,0.999917,,,,1.00131,0.999925,0.999579,1.00029,1.00005,1.00002
72089.6,1.00326,1.0057,1.00034,1.00022,1.00035,1.00019,0.999822,1.00006,0.999753,0.999999,1.00012,1.00037,1.00043,0.999695,1.00017,1.00452,1.00086,1.00138,1.00234,,1.00205,1.00104,1.00035,1.0028,1.0005,0.998641,1.0007,1.00067,1.00054,1.00534,1.00241,1.00267,1.00498,1.00552,1.00199,1.0031,1.00359,1.00023,1.00014,1.00015,1.00176,1.00015,1.00085,1.0001,1.00555,,1.00316,1.01018,1.01225,1.00218,1.00265,1.00704,1.00133,1.00497,1.00326,1.00169,1.00045,1.00194,1.00429,1.00268,1.00117,1.00508,1.01127,1.00416,1.00624,1.00173,1.00024,1.00017,1.00041,1.00279,1.00088,1.00025,1.00824,1.00089,1.00097,1.00004,1.00001,0.999955,1.00009,0.999987,1.00008,,,,1.00001,1.00029,1.00045,1.0001,0.99998,1.00002
75366.4,1.00031,1.00719,0.999891,0.999597,0.99905,0.999376,1.00093,0.999409,0.999271,0.999409,0.999135,0.999996,1.00033,1.00078,0.999523,1.00119,1.00007,1.0012,1.00193,,1.00161,0.998538,1.00016,1.00196,1.00014,0.999443,1.00062,1.0005,1.00072,1.00552,1.00141,1.00233,1.0043,1.00133,1.00216,1.00315,0.995979,1.00006,0.999266,1.00008,1.00169,1.00009,1.00015,0.999722,1.00012,,1.00145,1.00381,1.00564,0.999828,1.0013,1.0025,0.999854,1.00154,1.00201,1.0003,1.00005,1.00033,1.00139,1.00082,1.00045,1.0007,1.00314,1.00421,1.00072,1.00036,0.999434,0.998105,0.999629,1.00145,0.999369,1.0002,1.00354,1.00025,1.00034,0.999904,0.999998,0.999939,0.999931,0.999969,0.99966,,,,0.998804,0.998909,1.00007,0.9996,0.999952,0.999983
78643.2,0.999436,1.00504,1.00075,0.998972,1.00019,0.998967,1.00011,1.0002,0.999279,1.00005,0.99976,0.999963,0.999537,1.00077,0.999861,0.998141,0.999994,1.00124,1.00163,,1.00194,1.00362,1.00056,1.00189,0.999588,1.00028,1.00052,1.00064,1.0019,1.00511,1.00158,1.00148,1.00407,1.0015,0.996317,1.00202,1.00109,1.00004,0.999814,1.00008,1.00206,1.00004,1.00065,1.00005,0.998373,,0.995084,0.998202,1.00262,1.00028,1.00058,0.999405,0.999945,0.996913,1.00223,1.00107,0.998989,1.0002,1.00091,0.999585,0.999996,1.00034,0.995273,1.00192,1.00205,1.00082,1.00069,1.00199,0.999863,1.00055,0.997333,1.00062,1.00303,1.00026,1.0001,1.00005,0.999995,0.999996,0.999717,0.999968,0.999853,,,,1.00122,0.999725,0.999526,1.00021,1.00003,0.999979
81920,0.998049,1.00323,1.00183,0.998373,0.99986,1.00056,1.00029,1.00078,0.999805,1.00011,0.999701,1.00044,0.999505,0.998993,1.00016,0.998652,0.999122,1.00118,1.00129,,1.00074,1.00092,1.00027,1.00151,0.999758,1.0009,1.00054,1.00047,1.00078,1.0041,1.00067,1.00249,1.00327,1.0027,0.998532,1.00288,0.995421,1.00001,1.00037,1.00013,1.00152,1.00012,1.00021,0.999899,0.996801,,1.0012,0.995841,0.999436,1.00005,1.00101,0.996793,1.00011,0.999181,1.00129,0.999243,0.999977,0.998332,0.997071,0.997536,1.00068,0.997644,0.996137,1.00104,0.998599,1.00071,0.999604,0.999189,1.00011,0.999163,0.999106,1.001,1.00491,1.00032,0.999708,1.00002,1,0.999935,0.999897,0.999973,0.999964,,,,0.999894,0.999856,1.00025,1,0.999991,1.00001
85196.8,0.998179,1.00547,0.999758,1.00017,1.00013,0.999228,1.0002,1.0004,1.00034,1.00021,1.00012,0.999926,1.00052,0.999576,0.999799,0.998321,0.999129,1.00106,1.00175,,1.00052,0.998362,1.00015,1.00217,0.999543,1.00003,1.00055,1.00038,1.00061,1.00505,1.0002,1.00272,1.0029,1.00134,1.00132,1.00223,0.991945,0.999992,1.00008,1.00012,1.00119,1.00009,0.999766,0.999686,0.99524,,1.00181,0.993125,0.998552,0.999128,1.00021,0.993787,0.999552,0.998903,1.00048,0.99836,1.00021,0.997265,0.994909,0.996391,1.00048,0.995457,0.995127,1.00091,0.996536,0.999718,0.998871,0.997185,0.999959,0.998287,0.999076,1.00093,1.00275,1.0003,0.99924,0.99994,0.999988,0.999911,0.999804,0.999963,0.99975,,,,0.998728,0.999137,1.00029,0.999654,0.999915,0.99999
88473.6,0.999704,1.00162,0.997826,1.00047,1.00022,0.999383,1.0005,1.0003,0.999954,0.999869,1.00025,0.999829,1.00042,1.00091,0.9999,0.99808,0.999793,1.00099,1.0014,,1.00087,1.00449,1.00046,1.00294,0.999667,1.00003,1.00058,1.00057,1.00153,1.00364,1.0013,1.00238,1.00335,1.00152,0.996466,1.00218,1.00042,0.999897,1.00006,1.00011,1.0017,1.00012,1.00044,1.00025,0.993966,,0.995515,0.99044,0.998245,0.999852,1.00016,0.994116,0.999346,0.994442,1.00148,1.00005,0.999087,0.99863,0.997243,0.99725,1.00028,0.997483,0.989039,1.00125,0.999134,1.00016,1.0004,1.00117,0.999669,0.998858,0.997371,1.00111,1.00283,1.00008,0.999115,1.00004,0.999989,0.999981,0.99967,0.999972,0.999854,,,,1.00119,0.999722,0.99956,1.0002,1.00001,1
91750.4,1.00062,1.00448,0.999225,1.00035,0.999461,0.999846,1.00026,1.0003,0.999744,0.999707,1.00011,1.00022,1.00015,0.99975,0.999893,1.00097,0.999852,1.00096,1.0014,,1.00157,1.00272,1.0004,1.00265,1.00003,0.999979,1.00051,1.00061,1.00171,1.00327,1.00098,1.00294,1.00376,1.00162,0.99642,1.00244,0.998555,0.999874,1.00036,1.00013,1.00153,1.00013,1.00023,1.00005,0.996701,,0.999976,0.993605,1.00048,1.00045,1.00043,0.995895,0.999905,0.998213,1.00091,0.999255,1,0.998732,0.997598,0.997999,1.00065,0.998212,0.995343,1.00227,0.998933,1.00079,0.999618,0.999253,0.999793,0.999506,0.999112,1.00144,1.00421,1.00017,1.00072,1.00001,0.999991,0.999949,0.999881,0.999971,0.999843,,,,0.999933,0.999545,1.00003,0.999921,0.999979,0.999987
95027.2,1.00266,1.00573,0.998977,1.00012,1.00027,1.00002,1.00037,1.00053,1.00043,0.999781,1.00039,0.9997,0.999581,1.00093,0.99921,1.00381,1.00081,1.00093,1.00195,,1.00167,1.00028,1.00012,1.00321,1.00015,0.999666,1.00035,1.00043,1.00149,1.00498,1.00072,1.00409,1.00423,1.00112,0.998899,1.00202,0.998064,0.999896,1.00025,1.0001,1.00128,1.00017,0.999851,0.99991,1.00031,,1.00299,0.999446,1.00459,1.00005,1.00097,0.999518,1.00008,1.00129,1.00076,0.999471,1.00029,0.999543,0.99943,0.999617,1.00068,0.999215,1.00293,1.00262,0.999511,1.00027,0.999218,0.998084,0.999939,1.00064,1.00052,1.00139,1.00473,1.00015,1.00224,0.99996,1.00001,0.999911,0.999954,0.999964,0.999793,,,,0.998838,0.999382,1.00042,0.999717,0.999912,0.999996
98304,1.00404,1.00549,0.999866,0.999348,1.00015,1.00106,0.999794,1.00007,1.00014,0.999568,0.999431,0.999132,1.00011,1.00055,0.999241,1.0031,1.00107,1.0009,1.00156,,1.00223,1.00454,1.00057,1.00527,1.00039,1.00018,1.00054,1.00073,1.002,1.00438,1.00174,1.00274,1.005,1.0018,0.995492,1.00162,1.00775,0.999982,1.0003,1.00011,1.00179,1.00015,1.0006,1.00018,1.00501,,0.99599,1.00108,1.00769,1.00068,1.00062,1.00291,1.00089,0.999786,1.00202,1.00216,0.999235,1.00195,1.00425,1.00203,1.00026,1.00397,1.00497,1.00391,1.0075,1.00078,1.00092,1.00241,1.0003,1.00237,0.998708,1.00113,1.00438,1.00078,1.00258,1.00005,1,0.999996,0.99988,0.999955,0.999928,,,,1.00124,0.999946,0.999669,1.00027,1,0.99999
101581,1.00344,1.00352,1.0005,1.00032,0.999477,1.00004,1.00057,0.999953,0.999707,0.998936,0.999628,1,1.00048,0.999657,0.999597,1.00256,1.00102,1.00104,1.00164,,1.00186,0.999837,1.00027,1.00295,0.999837,1.00128,1.00042,1.0008,1.00184,1.00357,1.00082,1.00331,1.0054,1.00145,0.992749,1.00171,1.00402,0.999931,1.00015,1.00001,1.00129,1.00018,1.00038,0.999848,1.00591,,0.998718,1.00704,1.01232,1.00038,1.001,1.00434,1.00035,1.00274,1.00135,1.00154,0.99978,1.00217,1.00457,1.0028,1.00024,1.00391,1.00836,1.00457,1.00559,1.00092,1.00026,1.00009,0.999866,1.00283,0.999376,1.00085,1.00436,1.0007,1.00182,0.999966,0.999991,0.999996,0.999949,0.999959,0.999739,,,,0.999999,0.999256,0.999802,0.999839,0.999976,1.00002
104858,1.00278,1.00435,1.00046,1.00026,1.00041,1.00032,1.0014,0.999542,1.00048,1.00007,0.999885,1.00029,1.00043,0.999991,1.00055,1.00326,1.00069,1.00113,1.00117,,1.00095,0.99697,0.999945,1.00238,0.999198,1.00153,1.00019,1.00054,1.00118,1.00264,1.00047,1.00364,1.00531,1.00017,0.999476,1.0024,0.999124,0.999936,1.00013,1.00004,1.00089,1.00017,1.00044,0.999909,1.00556,,1.00444,1.0128,1.01392,0.999907,1.0025,1.00663,1.00048,1.00544,1.00102,1.00092,1.00037,1.00168,1.00393,1.00273,1.00095,1.00338,1.01159,1.00501,1.00284,1.00102,0.999531,0.99881,0.999776,1.00272,1.00146,1.0008,1.00684,1.00048,1.00154,0.999974,1.00002,0.999946,1.00007,0.999981,0.99984,,,,0.998894,0.9995,1.00048,0.999754,0.999911,1.00002
111411,0.999281,1.00335,1.00294,0.99939,0.999691,0.999804,0.999765,1.00041,0.999806,1.00004,0.999565,1.00003,0.999645,0.99916,0.999797,0.998355,0.999701,1.00098,1.00036,,1.0013,0.999447,1.00012,1.00051,0.999875,1.00178,1.0004,1.00054,1.00228,1.00233,1.00072,1.00059,1.0028,0.9997,0.996754,1.00161,0.998271,0.999955,0.999916,1.00001,1.00108,1.00011,1.00028,0.999884,1.00221,,0.99894,1.00212,1.00466,1.00088,1.00068,1.00103,1.0002,1.00048,0.999765,1.00037,0.999789,1.0002,1.00115,1.00016,1.00029,1.00059,1.00065,1.00292,1.00234,1.00074,0.999877,0.999835,0.999918,1.00096,0.999365,1.00025,1.00348,1.00031,1.00091,0.999984,0.999996,0.999987,0.999911,0.999975,0.999825,,,,0.999987,0.999453,0.999872,0.999912,0.99995,0.999975
117965,0.998263,1.00077,1.00208,0.999206,1.0001,1.00061,0.999259,0.999637,0.999793,0.999856,0.999644,1.00006,0.999917,0.999859,0.999645,0.997486,0.999347,1.00094,0.999249,,1.00038,1.00172,1.00017,1.00007,0.999131,1.00247,1.00023,1.00045,1.00194,1.00162,1.00086,1.00069,1.0027,1.00123,0.997248,1.00154,0.996949,1.00001,0.999821,1.00004,1.00107,1.00013,1.00016,0.999619,0.996507,,0.999698,0.994423,0.998287,1.00006,1.00052,0.995994,0.999743,0.99747,0.998185,0.999449,0.999879,0.998396,0.996993,0.997501,1.00018,0.997087,0.993087,1.00215,0.997682,1.00042,0.999857,0.99987,0.999933,0.998983,0.998938,1.00022,1.00291,0.999959,1.00012,1.00004,0.999999,0.99997,0.999899,0.999985,1,,,,1.00028,0.999979,1.00001,1.00007,0.99999,0.999989
