Time (us),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15
34406.4,0.999097,0.999955,0.999798,1.00081,1.00164,1.00044,1.00012,0.999621,1.00052,0.999482,1.00105,1.00009,1.00051,1.00007,1.00007,0.999469,1.00021,1.00063,1.00116,1.00104,1.00275,1.00239,,1.00672,,,1.00219,1.01089,,,1.00392,,1.00748,1.02101,1.03067,1.00069,1.00631,1.0074,1.01044,1.00152,0.993335,1.01123,1.00581,1.00408,1.00368,1.00591,,0.991067,1.00097,1.0052,1.00208,0.998757,1.00052,0.999179,1.00102,0.999351,0.997669,1.00104,1.00245,1.00023,0.999373,1.00272,0.999482,0.998914,1.00067,0.999207,0.999421,1.00041,0.999086,1.00063,1.00542,1.00137,1.00109,1.00041,1.00136,1.00243,1.00124,1.00137,1.00001,1.00169,1.00064,,0.99519,1.00089,0.999592,,0.998869,0.999295,1.00018,0.998187
36044.8,1.00039,1.00084,0.999415,1.00103,1.00124,1.00036,0.99961,0.998055,1.00092,0.999124,1.00015,1.00091,1.00094,1.00114,1.00057,0.999968,1.00033,1.00043,1.00033,1.00054,1.00227,1.00194,,1.00718,,,1.00265,1.00776,,,1.00315,,1.00662,1.02163,1.02654,1.00073,1.00657,1.00551,1.01096,1.00183,0.99008,1.00987,1.00478,1.00388,1.00434,1.00278,,0.990696,1.00157,1.00409,1.00167,0.999486,1.00043,1.00034,1.00066,1.00064,0.998859,1.0033,1.00021,1.00046,0.999253,1.00229,0.998596,1.00067,1.00054,0.998223,0.999705,1.00032,0.999967,1.00059,1.00536,1.00137,1.00098,1.00041,1.00127,1.0036,1.00125,1.00128,0.999985,1.00172,1.00029,,0.99339,1.00074,0.99912,,0.998076,0.999386,1.0003,0.998567
37683.2,0.999986,0.999577,0.999419,1.00007,1.00089,1.00002,1.00064,1.00018,0.999696,1.00069,0.999477,1.00046,0.999616,0.999708,1.0002,1.00102,0.999977,1.00055,1.00091,1.0005,1.00252,1.00182,,1.00801,,,1.00633,1.00257,,,1.00357,,1.00656,1.02132,1.0222,1.00087,1.00667,1.00455,1.01134,1.00229,0.988326,1.00793,1.00455,1.00392,1.00467,1.00046,,0.991982,1.0017,1.00417,1.00141,0.99994,0.998708,1.00072,0.998818,0.998595,1.00084,1.00025,0.999604,1.00162,0.999642,1.00115,0.99877,1.00119,0.999979,0.998295,0.999554,0.999944,1.00062,1.00063,1.00534,1.00136,1.00113,1.00053,1.00117,1.00372,1.00138,1.00096,1.00001,1.00181,0.9998,,0.996392,1.0011,0.999543,,0.99834,1.00009,1.00094,1.00034
39321.6,1.0001,1.00028,0.999165,0.999771,0.999552,1.00008,1.00029,1.00073,0.999464,1.00081,1.00082,1.00186,0.999964,1.00087,0.999953,1.00193,1.00021,1.00096,1.00302,1.00141,1.00318,1.00174,,1.00843,,,1.00308,0.998317,,,1.004,,1.00627,1.01926,1.01904,1.00091,1.00644,1.0036,1.01036,1.00289,0.986773,1.00598,1.00492,1.00396,1.00337,1.00418,,0.994685,0.999938,1.00572,1.00197,0.999025,1.00135,1.00106,1.00033,0.999402,1.00026,1.00009,0.998749,1.00123,1.00362,1.00053,0.999347,1.00127,1,0.999427,0.999481,0.999758,1.00026,1.00068,1.00534,1.00137,1.00133,1.00067,1.00122,1.00351,1.00124,1.00071,1.00008,1.00177,1.00386,,1.00481,1.00183,1.00028,,1.00119,1.00061,1.00103,1.00205
40960,1.00042,0.999285,1.00104,1.00106,0.999612,0.999845,0.999882,1.00018,1.00002,1.00022,1.00035,0.999905,1.00026,1.00035,1.00075,1.00137,1.00071,1.00067,1.00204,1.00114,1.00375,1.0015,,1.00695,,,0.996707,0.997701,,,1.00367,,1.00579,1.01641,1.01605,1.00099,1.00627,1.00237,1.00823,1.00306,0.98647,1.00531,1.0051,1.00379,1.00213,1.00698,,0.995704,1.00128,1.00542,1.00274,1.00133,1.00145,1.00107,0.998334,0.998684,0.999952,1.0006,0.998798,0.99961,1.00654,1.00252,0.999582,1.0008,1.00156,0.999303,0.999783,1.00091,0.999906,1.00068,1.00529,1.00135,1.00136,1.00069,1.00131,1.00355,1.00133,1.00065,1.00008,1.00175,1.00954,,1.01239,1.00214,1.00093,,1.0029,1.00066,1.00107,1.00171
42598.4,1.00016,0.999564,0.998981,0.99905,0.999683,0.998843,1.00082,1.00043,1.00066,1.00105,1.0002,1.00091,1.0002,1.00018,0.999535,0.999676,1.00027,1.00035,1.00089,1.00089,1.00372,1.00126,,1.00512,,,0.996101,0.995117,,,1.00378,,1.00471,1.014,1.01459,1.00097,1.00567,1.00129,1.00609,1.00282,0.985712,1.00544,1.00439,1.00356,1.0017,1.00291,,0.994414,1.00275,1.00431,1.00374,0.999363,1.00005,1.00017,0.999984,0.997984,1.00056,0.99881,1.00062,1.00045,1.00223,1.00319,1.00041,1.00167,1.00005,0.999064,1.00115,1.00042,1.00151,1.00065,1.00522,1.00133,1.00121,1.00057,1.00112,1.00279,1.00134,1.00054,1.00004,1.00167,1.00604,,1.00414,1.00158,1.00059,,1.0009,0.999903,1.0003,0.999653
44236.8,0.999528,0.999359,0.999404,0.999286,0.999782,0.999739,1.00061,0.999898,0.999887,1.00129,1.00029,1.00101,1.00037,0.998877,1.00042,0.999144,0.999987,1.00065,1.0022,1.00118,1.00311,1.00088,,1.00472,,,0.994663,0.99521,,,1.00364,,1.00477,1.01208,1.01248,1.00051,1.00505,1.00146,1.00661,1.00286,0.985183,1.00471,1.00373,1.00349,0.999533,0.998183,,0.990299,1.00328,1.0034,1.00413,0.999236,0.997913,0.999898,1.00007,1.0007,1.00026,0.999156,1.00009,1.00047,0.999965,1.00313,1.00062,1.00212,0.997985,0.999234,1.00114,1.00007,0.999829,1.00062,1.00512,1.00132,1.00105,1.00043,1.00089,1.00269,1.00128,1.0006,1.00001,1.00161,1.0008,,0.996775,1.00096,0.999876,,0.999075,0.999401,1.00015,0.998297
45875.2,0.999844,0.999864,1.00042,0.999762,0.999946,0.999598,1.00085,0.999425,0.999907,0.99871,0.999498,1.00003,0.999389,1.00028,0.99999,0.999717,1.0001,1.00057,1.00118,1.00051,1.00236,1.00087,,1.00586,,,0.999809,0.993603,,,1.0035,,1.00401,1.01039,1.00917,1.00029,1.00398,1.00184,1.00693,1.0032,0.987109,1.00424,1.00364,1.0035,0.998455,1.0029,,0.986328,1.00107,1.00339,1.00372,1.00062,0.998402,0.999152,1.00031,1.0009,0.999729,0.999743,0.999304,1.0008,0.999105,1.00241,1.00048,1.00226,0.998176,0.999812,1.00016,1.00048,0.999356,1.00059,1.00506,1.00132,1.00124,1.00039,1.00079,1.00284,1.00133,1.00065,0.999981,1.00166,0.999565,,0.993891,1.00078,0.999282,,0.998231,0.999409,1.00022,0.998664
47513.6,1.00022,0.999489,1.00038,0.999455,0.999772,0.998655,1.0003,0.999427,0.99949,0.999077,1,1.00011,1.00001,1.00132,0.999589,1.00083,0.999759,1.00037,1.00046,1.0004,1.0021,1.00038,,1.00724,,,0.999175,0.997138,,,1.00376,,1.00308,1.00955,1.00594,1.00066,1.00272,1.00165,1.00649,1.00334,0.991725,1.00427,1.00428,1.00349,0.998903,1.00726,,0.986403,0.999984,1.00265,1.00395,1.00193,1.00124,1.00029,0.999713,0.999488,0.99867,0.999838,0.998123,0.998993,0.997708,1.0028,0.999114,1.00292,1.00007,1.00035,1.00054,0.999849,1.00037,1.0006,1.00504,1.00132,1.00158,1.00049,1.00093,1.00276,1.0012,1.00058,1.00001,1.00172,0.998643,,0.995519,1.00095,0.999421,,0.997843,0.999998,1.00044,1.00014
49152,1.00008,0.999127,1.00045,0.999379,0.999393,1.00022,0.999795,1.00095,0.998739,0.999033,1.00149,1.00057,1.00079,1.00026,0.999643,1.00145,0.999604,1.00071,1.00146,1.00087,1.00253,1.00032,,1.00718,,,0.997748,0.998328,,,1.00378,,1.00273,1.0096,1.00217,1.00085,1.00168,1.00158,1.00666,1.00335,0.993383,1.00404,1.00424,1.00347,1.00069,1.00366,,0.98286,1.00107,1.00327,1.00425,0.999391,1.00122,1.00028,1.00033,1.00124,0.998508,1.00084,0.999126,0.997838,0.999352,1.0026,0.99919,0.999953,1.00098,0.99866,0.998996,1.0004,0.999997,1.00065,1.00502,1.00131,1.00177,1.00062,1.00104,1.00326,1.00115,1.00044,1.00003,1.00169,1.00026,,1.00093,1.00147,0.999962,,0.999916,1.00055,1.00059,1.00166
50790.4,1.00043,0.998925,0.998163,0.9992,0.999741,1.00109,1.00074,1.00052,0.999717,1.00041,0.998808,1.00037,0.999281,1.0004,1.00062,1.00099,1.00043,1.00076,1.00091,1.00086,1.00315,1.0016,,1.0053,,,0.99155,0.995301,,,1.00314,,1.00305,1.00918,0.998836,1.00059,1.00068,1.00151,1.00602,1.00333,0.993076,1.00385,1.00402,1.0033,1.00312,1.00104,,0.987684,1.0029,1.00558,1.00401,0.999561,1.00192,0.999723,1.00024,1.00007,0.99993,1.00193,0.998622,0.998447,1.0029,1.00231,0.997844,0.999867,1.00068,0.999641,1.00064,1.00069,1.00019,1.00067,1.00497,1.0013,1.00172,1.00064,1.00093,1.00263,1.00143,1.00014,1.00004,1.00174,1.00592,,1.00804,1.00189,1.00064,,1.00222,1.00057,1.00043,1.00151
52428.8,0.999639,1.00024,1.00004,0.998449,0.999878,0.999796,0.999794,0.999034,0.999397,0.999378,1.00089,1.00012,0.999114,0.999352,0.999722,0.99945,1.00021,1.00043,1.00107,1.00089,1.00317,1.00203,,1.00292,,,0.992158,0.990851,,,1.00324,,1.00283,1.00933,0.997189,1.00052,1.00009,1.00192,1.00559,1.00342,0.994191,1.00296,1.00355,1.00302,1.00366,1.00481,,0.993918,1.00217,1.00479,1.00427,1.00209,0.999252,0.999709,0.997238,1.00161,0.999232,1.00091,0.999117,1.0006,1.00106,1.00062,0.997507,0.999823,0.99988,0.999782,1.00055,0.9995,1.00057,1.00065,1.0049,1.0013,1.00149,1.00055,1.00072,1.00361,1.00132,0.999958,1.00006,1.0017,1.00633,,1.00469,1.00162,1.00066,,1.00116,0.999982,1.00003,0.999741
55705.6,0.999445,0.999908,0.999765,0.998945,1.00043,1.00051,0.999817,1.00046,1.00013,0.999785,1.00005,1.0004,1.00052,0.999878,0.999373,0.999676,0.999845,1.00054,1.00115,1.00062,1.00209,1.0023,,1.00375,,,0.995864,0.994985,,,1.00401,,1.00207,1.01109,0.999757,1.00042,0.999893,1.00432,1.00213,1.00354,0.995094,1.00172,1.00291,1.00295,1.00126,1.00094,,0.990333,1.00077,1.00325,1.00403,1.0017,1.00232,0.999948,0.998162,1.00116,0.999202,1.00001,1.00001,1.00018,0.999031,1.00144,0.999192,0.999039,1.00168,0.999515,1.00024,1.00007,0.999701,1.00059,1.00478,1.00128,1.00199,1.00041,1.00086,1.00205,1.00132,0.999986,1,1.0017,1.00053,,0.995956,1.00081,0.999606,,0.99854,0.999632,0.99933,0.998984
58982.4,0.999618,1.00046,0.99935,0.999483,0.999361,0.999681,0.99927,1.0001,0.999693,1.00102,1.00074,0.999746,1.00062,1.00002,0.999245,1.00117,0.999613,1.00056,1.00153,1.00057,1.00228,1.00204,,1.00225,,,0.992626,1.00248,,,1.00355,,1.00314,1.01302,1.0007,1.00034,1.00018,1.00774,1.00133,1.00313,0.995824,1.00229,1.003,1.00315,0.998457,1.00629,,0.989916,1.00151,1.00365,1.00528,1.00029,1.00086,1.00061,1.00045,1.00193,0.998974,0.999578,0.999653,1.00078,0.999711,1.00011,0.999302,0.999501,0.999809,1.00067,0.999464,1.00038,0.999594,1.00061,1.00473,1.00128,1.00218,1.00053,1.00143,1.00288,1.00133,1.00004,1.00003,1.00177,1.00072,,0.999004,1.00124,0.999774,,0.99917,1.00028,0.998713,1.00102
62259.2,1.00055,0.999686,1.00089,0.999347,0.999736,1.00077,1.00061,1.00009,1.00046,1.00053,0.999332,0.999927,0.999524,1.00038,0.999488,1.00014,1.00005,1.00056,1.00098,1.00074,1.00278,1.00091,,1.00265,,,0.988549,1.01523,,,1.00329,,1.00404,1.01343,1.00048,1.00035,1.00144,1.01256,1.00231,1.00219,0.996448,1.0013,1.00268,1.00275,0.996379,0.99873,,0.993885,1.00231,1.00296,1.00603,0.99841,1.00029,1.00024,1.00307,1.00113,0.99933,0.998696,0.99859,1.00027,1.002,0.999178,1.00083,0.999051,0.999731,1.00008,0.99827,1.00011,0.999868,1.00063,1.00464,1.00129,1.00204,1.00052,1.00129,1.00269,1.00134,1.00004,1.00006,1.0017,1.00494,,1.00286,1.00147,1.0005,,1.00084,0.999995,0.999666,0.999871
65536,0.999851,0.999065,1.0002,0.999396,1.00013,0.99969,0.999356,0.999983,0.99996,1.00098,1.00044,0.999669,0.999932,0.999946,0.999883,0.999946,0.999898,1.00045,1.00029,1.00042,1.00196,1.00105,,1.00584,,,0.983607,1.01874,,,1.00363,,1.00368,1.01144,0.999771,1.00054,1.00255,1.01722,1.00288,1.00181,0.994665,0.999211,1.0024,1.00259,0.998228,1.00575,,1.00168,1.0017,1.00476,1.00692,0.999886,1.00007,0.99972,1.00146,0.999549,0.998847,0.998843,0.998795,1.00062,1.0001,1.00016,1.00081,1.00078,0.999961,1.00059,0.998296,0.999538,1.00009,1.0006,1.00454,1.00128,1.00195,1.00042,1.00098,1.00247,1.0012,1.00012,1.00003,1.00163,1.00095,,0.99703,1.00097,0.999809,,0.998933,0.999705,1.00044,0.999019
68812.8,0.999075,0.999227,0.999201,1.00027,0.999815,0.999706,0.999502,0.999903,1.00062,0.99997,0.999741,0.999843,1.00014,0.999629,1.00032,1.0011,0.999443,1.00061,1.00136,1.00052,1.0019,1.0017,,1.00509,,,0.993825,1.01619,,,1.00345,,1.00308,1.01073,0.997898,1.00059,1.00347,1.02102,1.0039,1.00169,0.995313,0.999252,1.00129,1.00272,0.999958,0.998865,,1.00608,1.00046,1.00304,1.00504,1.00121,1.00048,0.999217,0.998508,1.00069,0.997927,0.999618,0.997528,1.00121,0.999488,1.00141,0.9966,1.00018,0.999863,0.99908,0.999648,0.998924,1.00052,1.00061,1.00449,1.00127,1.00207,1.0005,1.0011,1.00332,1.0012,1.00003,1.00002,1.00166,0.999452,,0.997637,1.00101,0.999614,,0.99861,1.00027,1.00131,1.0009
72089.6,0.999568,0.999413,0.999279,1.00046,1.00041,0.998864,0.999967,0.999411,1.00021,0.999746,0.99989,1.00056,0.99997,0.999461,1.00038,0.999934,0.999875,1.00048,1.00053,1.00057,1.0029,1.00184,,1.00688,,,0.988532,1.01412,,,1.00331,,1.00185,1.01235,0.996868,1.00051,1.00408,1.0231,1.00448,1.00106,0.995817,0.998503,1.0002,1.00256,0.999937,1.00447,,1.00922,1.00187,1.00242,1.0038,0.99999,0.998756,0.998925,1.00016,1.00078,0.999075,0.998112,0.99968,0.999072,1.00149,1.00148,0.998008,1.00101,1.00234,0.999677,1.00036,1.00035,0.999892,1.00063,1.00441,1.00127,1.00215,1.00049,1.0012,1.00354,1.00116,0.999797,1.00005,1.00159,1.00325,,1.00147,1.00137,1.00041,,1.0005,0.999964,1.0014,0.999737
75366.4,1.00068,0.999642,1.00047,1.00099,0.999247,0.999744,0.99993,1.00022,0.999794,0.999924,0.99918,0.999469,0.999956,1.00078,0.99946,0.999711,0.999829,1.00046,1.00029,1.00033,1.0021,1.00022,,1.00672,,,0.979971,1.00881,,,1.00327,,1.00324,1.01585,0.99422,1.00052,1.00411,1.02349,1.00012,1.0001,0.994599,0.998143,0.999529,1.00212,0.998053,0.997854,,1.00622,1.00022,1.00117,1.00532,1.00091,1.00024,1.00025,1.0017,0.9999,0.999883,1.00005,0.99806,0.998946,0.999244,1.00032,0.999499,1.00001,1.0002,0.999449,0.999094,0.999852,1.00033,1.00058,1.00433,1.00124,1.00194,1.00044,1.00145,1.00208,1.00117,1.00013,1.00002,1.00153,1.00144,,0.99816,1.00103,1.00002,,0.999377,0.999724,1.00091,0.999122
78643.2,1.00052,0.999731,1.00023,1.00028,1.00013,0.999831,0.999779,0.999798,1.00032,1.00006,1.00001,0.999867,1.00056,0.999842,1.00066,1.00103,0.999663,1.00047,1.00047,1.00021,1.00152,1.00035,,1.00517,,,0.981078,1.00493,,,1.00334,,1.00444,1.01837,0.993635,1.0004,1.00404,1.02232,0.996334,0.999963,0.995577,0.998727,0.999321,1.0026,0.996039,1.00209,,1.00972,1.00125,1.00248,1.00453,1.00217,0.998507,0.998824,0.999812,1.00011,0.999956,1.00003,0.996615,0.999461,0.997214,1.00007,1.00159,0.99803,0.99957,1.00029,0.999657,1.00002,1.0005,1.00057,1.00425,1.00122,1.00198,1.00047,1.00144,1.00226,1.00103,1.00028,1.00001,1.00146,0.999877,,0.996897,1.00098,0.999536,,0.998331,1.00024,1.00013,1.00077
81920,0.999582,1.00092,0.999666,1.00072,1.00075,0.998799,1.00007,1.00048,0.999792,1.00026,0.999739,0.999901,1.00015,0.998729,1.00016,0.999578,0.999735,1.00045,1.00041,1.00032,1.0026,1.00092,,1.00696,,,0.984716,1.00101,,,1.00351,,1.00456,1.01862,0.993392,1.00023,1.00364,1.02149,0.993339,0.999424,0.993977,0.998417,0.999616,1.00263,0.99341,0.998938,,1.011,0.999939,1.00145,1.00332,1.00121,0.999572,0.997721,0.997549,1.00028,0.99947,0.999769,0.998972,1.0006,0.999427,1.00032,0.9991,0.999676,0.999251,1.00074,1.0008,0.999954,1.00066,1.00058,1.00417,1.00121,1.00195,1.00046,1.00133,1.00148,1.00107,1.00076,1.00003,1.00141,1.00311,,0.999883,1.00112,1.00022,,1.00003,0.999904,0.999442,0.999623
85196.8,0.998904,1.00003,0.999244,0.999135,1.00024,1.00035,1.00013,0.999505,0.999281,0.999312,0.99988,0.999951,0.999251,0.999743,1.00085,0.999288,0.999691,1.00042,1.00068,1.00026,1.00272,1.00039,,1.0044,,,0.987863,1.00513,,,1.00357,,1.00588,1.01859,0.995126,1.00033,1.00276,1.02228,0.994116,0.999711,0.995529,0.997739,1.00085,1.00237,0.994063,0.999471,,1.00044,1.00089,0.999085,1.00259,0.999525,0.998377,0.996743,0.999932,0.999489,0.999347,0.999831,1.00021,1.00072,0.999144,0.999626,0.99969,0.999253,1.00038,1.00036,1.00003,0.99959,1.00015,1.00059,1.00408,1.00119,1.0019,1.00044,1.00106,1.002,1.00102,1.00089,1.00003,1.00146,1.00227,,0.999144,1.00104,1.00021,,0.99981,0.999809,0.999141,0.999236
88473.6,1.0006,0.999736,1.00039,1,1.00057,1.00069,0.999744,0.999012,1.00025,1.00026,1.00025,1.00044,1.00019,1.00027,1.0007,1.00101,0.999554,1.00044,1.00044,1.00017,1.00247,1.00045,,1.00619,,,0.989742,1.01121,,,1.00383,,1.00631,1.02139,1.00106,1.00052,1.00212,1.02216,0.995393,1.00074,0.99443,0.997833,1.0017,1.00232,0.994988,0.99749,,1.00271,1.00136,1.00132,1.00196,1.00075,0.999714,0.99936,1.001,1.00055,0.998886,1.00079,0.999076,0.999098,0.997371,1.0022,1.0008,0.999326,1.00014,0.999439,1.00041,1.00014,1.00039,1.00057,1.004,1.00117,1.00184,1.00046,1.00129,1.0012,1.00101,1.00089,1.00002,1.00154,0.998302,,0.996858,1.00088,0.999565,,0.998364,1.00025,1.00004,1.00078
91750.4,1.00018,0.99941,0.998946,1.00001,1.00016,1.00039,1.00031,1.00051,1.00014,0.999625,1.00102,1.00008,0.999512,0.999979,1.00113,1.00009,0.999757,1.0004,0.999868,1,1.00308,1.00163,,1.00454,,,0.995197,1.01272,,,1.00356,,1.00721,1.02247,1.00379,1.00037,1.0025,1.01848,0.997387,1.00148,0.991844,0.998417,1.00117,1.00241,0.996308,0.999073,,1.00167,1.00224,1.00135,1.00257,0.999213,1.00038,0.99948,1.00135,0.999474,0.999958,1.00161,1.00116,1.00055,0.999261,1.00008,1.00022,0.999573,0.999363,0.998935,1.00074,1.00038,1.00005,1.00057,1.0039,1.00117,1.00154,1.00042,1.00148,1.00114,1.00095,1.00115,1.00004,1.00146,1.00114,,0.99842,1.00091,1.00001,,0.999496,0.999881,1.0004,0.999595
95027.2,1.00019,1.00025,0.999782,0.999762,1.00058,1.00017,0.999527,1.00034,1.00071,0.999532,0.999964,1.00003,1.00052,1.00052,1.00031,0.999777,0.999877,1.00044,1.00003,1.00012,1.00298,1.00147,,1.00301,,,0.997515,1.01928,,,1.00376,,1.00561,1.02434,1.00437,1.00023,1.00299,1.01498,0.998395,1.00292,0.990572,0.999672,1.00178,1.00221,0.994401,0.998285,,1.00329,1.00201,1.00184,1.00239,0.998132,1.00035,0.997999,0.99927,0.998525,1.001,1.00039,0.99919,1.00005,1.00092,0.999826,1.00113,0.999221,0.999644,1.0007,1.00027,1.00018,0.999889,1.00057,1.00384,1.00117,1.00126,1.00045,1.00127,1.00203,1.00099,1.0013,1.00003,1.00146,1.00333,,1.00023,1.00108,1.00036,,1.00013,0.999819,1.0009,0.999301
98304,0.998923,0.999596,1.00077,1.00057,1.00024,1.00022,0.999539,0.999932,1.00007,1.00029,0.999959,1.00064,1.00038,1.00059,1.00009,1.00122,0.999422,1.00053,1.00094,1.00012,1.0017,1.00002,,1.00369,,,0.994925,1.02594,,,1.00378,,1.00432,1.02427,1.00829,1.00042,1.00387,1.01104,0.99767,1.00377,0.992977,0.999051,1.00257,1.0021,0.994027,1.00016,,1.00245,1.00089,1.00288,1.00107,1.00197,0.999173,1.00001,1.00029,0.999067,0.998716,1.001,0.99958,0.99856,0.999159,0.999307,0.999183,0.999107,0.998957,1.00052,0.999573,1.00003,0.999386,1.00057,1.00378,1.00115,1.00109,1.00046,1.00122,1.00126,1.00097,1.00088,1.00003,1.00151,0.999107,,0.997341,1.00089,0.999661,,0.998717,1.0003,0.999594,1.00078
101581,0.998791,0.999619,0.999913,1.00081,0.999858,0.999163,0.999798,0.999143,0.999228,1.00067,1.00033,0.99953,0.999983,0.998976,1.0005,0.999945,0.999699,1.00047,0.999807,1.00015,1.00136,0.998958,,1.00148,,,0.998966,1.02379,,,1.00385,,1.00332,1.01913,1.01135,1.00046,1.00544,1.00633,0.998777,1.0039,0.993284,0.999287,1.00234,1.0021,0.995985,0.999968,,1.00148,0.998467,1.00158,1.00066,0.998653,0.998517,0.998907,0.999127,1.00132,0.999766,1.00148,1.00129,1.00011,0.999438,0.998322,0.999191,0.999797,0.999193,1.0001,1.00119,1.00022,0.999088,1.00056,1.00368,1.00115,1.00095,1.00038,1.00113,1.00173,1.0009,1.00017,1.00001,1.00139,0.99983,,0.99707,1.00084,0.999819,,0.998998,0.99981,0.999448,0.999385
104858,0.999671,0.999027,1.00008,1.00045,1.00075,1.00149,0.999123,0.999319,1.00041,0.998626,1.00022,1.00031,0.999626,0.999312,1.00061,0.999977,0.99989,1.0005,1.0001,1.00047,1.00173,0.999048,,1.00109,,,1.00183,1.02139,,,1.00443,,1.00314,1.01502,1.01254,1.00047,1.00695,1.00239,0.998942,1.00396,0.99589,1.00036,1.0024,1.00203,0.99708,0.997594,,0.999964,0.998333,1.00174,1.00196,0.999866,0.99892,1.00091,0.996396,1.00206,0.999886,0.999772,1.00142,1.00135,1.00106,0.99895,0.999303,0.999565,1.00081,0.99986,1.00077,1.00093,1.00051,1.00058,1.0036,1.00115,1.00091,1.00043,1.00135,1.00244,1.00087,1.00015,1.00003,1.00131,1.00355,,1.00084,1.00117,1.00045,,1.00036,0.999831,1.00029,0.99934
111411,1.00069,1.00048,0.998811,1.00021,0.999474,0.999542,1.00009,1.00009,0.999886,0.999902,1.00031,1.00018,1.00009,1.00021,0.999926,1.00002,0.999758,1.00043,1.00036,1.00055,1.00062,0.998705,,1.00247,,,1.00068,1.01127,,,1.00365,,1.00303,1.01124,1.01959,1.00022,1.00801,0.99775,1.00186,1.00472,1.00026,1.00265,1.00353,1.00141,1.00286,0.99866,,1.00475,1.00142,1.00042,1.00146,0.999729,0.99992,1.00123,0.997968,0.999139,0.999216,0.999163,1.00124,1.00052,0.998922,1.00054,0.999835,0.999101,1.00069,0.999984,0.999326,0.99968,1.0003,1.00054,1.00342,1.00111,1.00074,1.00038,1.00119,1.00189,1.00084,1.00007,1.00002,1.00134,1.0004,,0.997811,1.00089,0.999899,,0.999236,0.999918,0.998978,0.999749
117965,1.00035,1.00069,0.999422,0.999496,0.999669,0.999915,1.00024,1.00016,1.00031,1.00033,1.00054,1.00018,0.999647,0.999857,1.00014,1.00038,0.999818,1.00042,1.00021,1.00066,1.00112,0.998388,,1.00158,,,1.00143,0.997434,,,1.00343,,1.00258,1.01,1.02739,1.00042,1.00671,0.995556,0.998979,1.00394,0.999939,1.00427,1.00344,1.00125,1.0042,0.998167,,0.999586,1.00167,1.0001,1.0012,1.00106,1.00032,1.00047,1.00131,0.999782,1.00048,0.999756,1.00159,1.00028,0.998488,1.00161,0.999691,1.00162,0.999756,0.999729,0.998511,1.00027,0.999461,1.00054,1.00325,1.00108,1.00059,1.00041,1.00111,1.00232,1.00081,1.00019,1.00001,1.00137,1.00135,,0.99899,1.00097,0.999994,,0.999706,1.00007,0.999981,1.00019
124518,0.99923,0.99942,0.999569,1.00027,1.00015,1.00012,0.99969,0.999935,0.999407,0.999538,1.00009,0.999505,0.999293,0.999897,1.00034,1.00018,0.999975,1.00039,1.00035,1.00082,1.00208,0.999539,,0.999741,,,1.00127,0.992763,,,1.00325,,1.00224,1.00651,1.0376,1.00031,1.00496,0.995469,0.994741,1.0023,1.00367,1.00375,1.00253,1.00142,1.00431,0.999017,,0.99244,1.00111,0.999619,1.00057,0.999095,0.999293,0.998322,0.999511,1.00102,1.00073,1.00021,0.999529,1.00015,1.00057,1.00026,1.0006,0.999354,1.00001,0.999748,0.999829,0.999292,1.00017,1.00053,1.00312,1.00106,1.00047,1.00038,1.00083,1.0012,1.00088,1.00044,1.00003,1.00132,1.00226,,0.999479,1.00095,1.00012,,0.999989,0.999972,0.999775,0.999759
131072,0.998622,1.00009,0.999608,0.999029,1.00016,1.0003,1.00017,1.00022,0.999758,1.00004,0.99923,1.0008,1.0006,1.00025,0.999613,1.00032,0.999962,1.00036,1.00006,1.00064,1.00116,1.0001,,0.999935,,,0.996698,0.995407,,,1.00279,,1.00009,1.00818,1.04219,1.00039,1.00386,0.999199,0.993598,1.00213,1.01335,1.00401,1.00258,1.00187,1.00398,1.00027,,0.997014,1.00018,1.00168,1.00173,0.999272,0.998873,1.00062,0.999993,1.001,1.00025,0.99988,1.00145,1.0002,1.00009,0.99842,1.00066,0.99945,0.998691,0.998996,0.999946,0.999945,0.999793,1.0005,1.00296,1.00104,1.00057,1.00036,1.00058,0.999953,1.00081,1.00084,1.00001,1.00116,1.00051,,0.997895,1.00084,0.999843,,0.999413,0.999942,0.999019,0.999748
