Time (µs),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B2,B4,B5,B6,B7,B10,B11,B12,B13,B14,B15,C1,C3,C4,C5,C6,C8,C9,C10,C11,C12,C13,C14,C15,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,G1,G2,G3,G4,G5,G6,G9,G10,G12,G13,G14,G15,
52428.8,1.00054,1.00005,1.00081,1.0016,0.999337,1.00023,1.00113,0.99943,0.999814,1.00103,1.00022,0.999787,0.999673,1.00069,0.999674,1.01297,1.00481,1.00009,1.00244,1.00343,1.00273,1.00462,0.999676,1.0003,1.00141,1.00231,1.01193,1.01,1.00605,1.00459,0.992916,1.00857,1.00226,1.00077,1.00279,1.00167,1.00148,1.00283,1.0046,0.998169,1.00151,1.00578,1.00816,1.00101,1.00173,0.999679,1.0015,1.0005,1.00024,1.00238,1.00014,1.00158,1.00071,1.00126,1.00538,1.00224,1.00026,1.00252,1.00025,1.00251,1.00484,1.00238,0.994667,1.00197,1.00192,1.00074,1.00425,1.00202,1.00159,1.00076,1.00013,1.00166,1.00002,1.00038,1.00058,0.999812,1.00164,1.00022,1.00043,0.999866,0.99972,
55705.6,1.0018,0.99958,0.998789,1.00071,1.00076,1.00056,1.00036,1.00044,1.0002,1.00014,1.00037,0.999427,1.0003,0.999814,0.999732,1.01308,1.00403,0.99952,1.00189,1.00037,1.00376,1.00229,0.999686,1.00032,1.00108,1.00253,1.00042,1.01665,1.00741,1.00751,0.991836,1.00588,1.00241,1.00031,1.00334,1.00152,1.00111,1.00235,1.00445,0.999914,1.00597,1.00504,0.998646,1.00126,1.00134,1.00003,1.00053,0.999243,1.00049,1.00176,1.00033,1.0007,1.0006,1.00164,1.00373,1.00143,0.999638,1.00229,0.999017,1.00146,0.999404,0.999476,0.994515,1.00184,1.00202,1.00068,1.0042,1.0017,1.0016,1.00054,0.999914,1.00172,0.999972,0.999782,0.999738,0.999445,1.00163,0.999964,1.00047,0.999798,0.999913,
58982.4,0.999568,1.00033,1.00069,0.999437,1.00096,1.00085,1.00037,1.00043,1.00066,1.00029,1.00011,0.999967,0.999692,0.999744,0.999502,1.00864,1.004,0.999245,1.00167,1.00616,1.00389,1.00395,1.00086,1.00054,1.00215,1.00272,1.00146,1.02367,1.00967,1.00878,0.994339,0.999899,1.00346,1.00039,1.0012,1.00279,1.00132,1.00227,1.00425,1.00035,1.00717,1.00309,1.00522,1.0033,1.00088,1.00249,1.00433,0.999672,1.00105,1.00167,1.00178,1.002,1.00077,1.00368,1.00483,1.00154,1.00115,1.00227,1.00109,1.00176,1.00134,0.999425,1.00979,1.0016,1.00237,1.00076,1.00433,1.00166,1.00178,1.00128,0.999879,1.00164,1.00003,0.999826,0.999612,1.00041,1.00171,0.999986,1.00037,1.00029,1.0001,
62259.2,1.00049,1.00092,0.999387,0.999249,0.999508,1.00082,1.00044,0.999253,1.00026,1.00068,0.999193,0.999867,1.00025,1.00016,0.999943,1.00798,1.00343,0.999414,1.00203,1.00183,1.00743,1.0033,1.00019,1.00034,1.00092,1.00215,1.01052,1.01767,1.0105,1.00888,0.998958,1.00195,1.00317,1.00067,1.00113,1.00244,1.00171,1.00253,1.00419,0.997258,1.00422,1.00535,1.00869,1.00348,1.00219,1.00452,1.00442,1.00075,1.00154,1.00166,1.0022,1.00177,1.00056,1.00269,1.00636,1.00174,1.00059,1.00294,1.0014,1.00299,1.00456,1.002,1.00134,1.0015,1.00235,1.00065,1.00399,1.00167,1.00151,1.00175,1.00007,1.00162,1,1.00014,1.00042,1.00006,1.00157,1.00013,1.00034,0.999874,0.99983,
65536,0.998874,0.999233,1.00025,1.0001,1.00037,1.00012,1.00105,0.999978,1.00001,0.999627,1.00001,0.999303,1.00025,1.00015,1.00055,1.01252,1.00296,0.999518,1.00204,0.995864,1.00438,1.0034,0.999673,1.00017,1.00115,1.00178,1.00289,1.00741,1.01203,1.01192,0.999603,1.00551,1.00269,1.00071,1.00187,1.00204,1.00141,1.00235,1.00399,0.998526,1.00206,1.00475,1.00248,1.00421,1.00239,1.00461,1.00165,1.00166,1.00106,1.00114,1.0019,1.00061,1.00055,1.00254,1.00404,1.00097,1.00031,1.00337,0.999954,1.00172,1.00024,1,0.998268,1.00115,1.00264,1.0006,1.00381,1.00172,1.00125,1.00087,0.999959,1.00139,0.999988,0.999748,0.99987,0.999484,1.00151,0.999908,1.00008,0.999749,0.999939,
68812.8,0.99993,1.00064,1.00033,1.0007,1.0016,1.00053,1.00088,0.999895,0.999799,0.999729,1.00012,0.999733,0.999876,0.999972,1.00029,1.01157,1.00325,0.999928,1.00188,0.994299,1.00213,1.00236,1.00063,1.00067,1.00274,1.00225,0.997531,1.00786,1.01263,1.01199,0.998168,1.00673,1.00275,1.00052,1.00096,1.00181,1.0014,1.00187,1.00407,0.999991,1.00445,1.00453,1.00623,1.0034,1.00187,1.00519,1.00467,1.0048,1.00174,1.00119,1.00179,1.00172,1.00094,1.00441,1.00506,1.00158,1.00116,1.00345,1.00081,1.00141,1.00001,0.999084,1.01086,1.00105,1.00256,1.0007,1.00396,1.00169,1.00123,1.0002,0.999804,1.00143,1.00002,0.999747,0.999454,1.00014,1.00163,1.00001,0.999923,1.00026,1.00004,
72089.6,0.999494,1.00091,0.999216,1.00026,0.999792,1.00041,1.00067,0.999763,0.999502,1.00025,1.00036,0.999948,1.00011,1.00032,1.00023,1.00627,1.00383,1.00015,1.00179,1.00202,1.00339,0.999488,1.00002,1.00028,1.00117,1.00208,1.01001,1.01187,1.00785,1.01001,1.00264,1.01419,1.00287,1.00047,1.00002,1.00242,1.00145,1.00194,1.00445,1.00602,1.00531,1.00487,1.00782,1.00224,1.00163,1.00403,1.00326,1.00327,1.00153,1.00086,1.0003,1.00104,1.0008,1.00305,1.00657,1.00147,1.00088,1.00378,1.00071,1.00214,1.00356,1.00167,1.00107,1.00108,1.00219,1.00081,1.0039,1.00162,1.00111,1.00001,1.00001,1.00139,1,0.999998,1.00031,0.999698,1.00155,1.00006,1.00026,0.999875,0.999889,
75366.4,1.00099,0.999827,0.999416,1.00032,1.00005,0.999337,1.00053,1.00031,1.00094,0.999718,1.00017,0.999421,0.999933,0.999371,1.00003,1.01095,1.00382,0.999789,1.00164,1.00333,1.00145,1.00157,0.999874,1.00027,1.00043,1.0026,1.00533,1.02198,1.00524,1.00857,1.00654,1.01097,1.00272,1.00043,1.0012,1.00081,1.00091,1.00206,1.0042,1.00863,1.00441,1.00245,1.00319,0.999958,1.00083,1.0013,1.00105,1.00192,1.00094,1.00084,0.999616,0.999775,1.00035,1.00195,1.00331,1.00179,1.00014,1.00199,0.999803,1.00189,1.00092,1.00058,0.996615,1.00094,1.00206,1.00092,1.00345,1.00145,1.00121,0.999811,0.99997,1.00154,0.999962,0.999754,1.00002,0.99928,1.00146,0.999949,1.00029,0.999755,0.999875,
78643.2,0.999463,1.00062,0.99904,0.999679,0.999761,0.998851,0.999935,0.999433,0.999881,1.00019,1.00012,0.999921,0.999312,0.999789,0.999467,1.01236,1.00387,0.999848,1.00197,0.994246,1.0006,1.00169,1.00063,1.00045,1.00194,1.00299,0.998013,1.00965,1.00327,1.00643,1.00901,1.00169,1.00255,1.00074,1.00119,1.00081,1.00084,1.00174,1.00352,1.00565,1.00219,1.00265,0.999206,0.99997,1.00011,1,1.00049,1.00154,1.00046,1.00109,1.00029,1.00055,1.0004,1.00228,1.00278,1.00135,1.0006,1.00122,1.0007,1.00158,0.999027,0.998884,1.00651,1.00075,1.00222,1.00107,1.00285,1.00146,1.00157,0.999703,0.999756,1.00157,1.00003,0.999732,0.999404,0.999841,1.00152,1.00003,1.0001,1.00023,1,
81920,0.998869,1.00026,0.999932,0.999026,1.00056,0.999462,1.00015,0.99916,0.999604,0.99969,1.0002,1.0001,0.999555,0.999915,1.00004,1.00819,1.00381,0.99991,1.00216,0.999462,1.00232,1.00546,0.999824,1.00045,1.00146,1.00226,1.00679,1.00874,1.00786,1.0038,1.0097,0.996133,1.00264,1.00094,1.00004,1.00112,1.00106,1.00147,1.00364,1.00284,1.0034,1.00355,1.00384,0.99958,1.00052,0.998692,1.00015,1.00036,1.00023,1.00069,0.999643,1.00038,1.00033,1.00071,1.00399,1.00165,1.00057,1.00211,1.00054,1.00166,1.00232,1.00085,0.996037,1.00081,1.00266,1.00092,1.0021,1.00149,1.0015,0.999691,0.999936,1.00143,0.999983,0.999851,1.00018,0.999585,1.00145,1,1.00019,0.99986,0.99989,
85196.8,0.99952,0.99985,1.0006,0.999295,0.998278,1.00152,0.999402,1.00073,0.999602,0.999701,1.00028,1.00047,0.999873,0.999825,1.00036,1.00662,1.00401,1.00045,1.00193,0.995421,1.00126,1.0028,1.00004,1.00029,1.00048,1.00216,1.00768,1.00755,1.01004,0.999834,1.00882,0.997533,1.00247,1.0008,0.999744,1.00118,1.00104,1.00138,1.00289,1.00324,1.00549,1.00293,1.00189,0.998143,1.00077,0.998568,1.00028,0.998974,1.00016,1.00018,0.999389,0.999521,1.00023,1.00076,1.00313,1.0019,1.00023,1.00279,0.999865,1.00171,1.00181,1.00096,0.99339,1.00088,1.00246,1.00078,1.00171,1.00141,1.00168,0.999573,1.00001,1.00144,0.999976,0.99986,1.00015,0.999359,1.0014,0.999972,1.00017,0.999754,0.999849,
88473.6,0.998175,0.99939,1.00093,0.999379,1.00052,0.999479,0.999164,1.00018,0.999954,0.999817,1.00068,1.00014,0.999969,0.999798,0.999564,1.01085,1.0036,0.999255,1.00184,1.00405,1.00281,1.00085,1.00075,1.00033,1.00141,1.00209,0.997614,1.00063,1.01146,0.99687,1.00785,1.00213,1.00287,1.00084,1.00027,1.00028,1.00066,1.00138,1.00164,1.00247,1.0048,1.00392,1.00003,1.00035,1.00052,0.99983,1.00164,0.999486,1.00051,1.00026,1.00022,1.0003,1.0005,1.00229,1.00348,1.00139,1.00049,1.00111,1.00063,1.00139,0.998822,0.998982,1.00705,1.00117,1.00226,1.00077,1.00168,1.0014,1.00224,0.999274,0.99974,1.00145,1.00001,0.999703,0.999425,0.999885,1.00153,1.00002,1.00004,1.00021,0.99996,
91750.4,0.99985,0.999514,1.00105,1.00016,0.999081,0.99999,1.00105,0.999876,0.999602,1.0003,1.00022,1.00012,1.00002,0.999132,1.00023,1.00889,1.00356,0.999862,1.00169,1.00338,1.0034,1.00066,0.999898,1.00014,1.00143,1.00166,1.00433,0.998269,1.00698,0.993303,1.00522,1.00828,1.00241,1.00061,0.999431,1.00051,1.00094,1.00127,1.00159,1.00431,1.00304,1.00298,1.00134,1.00053,1.00184,1.00095,1.00184,1.00224,1.0007,1.00028,0.999615,1.00058,1.00046,1.00175,1.0042,1.00112,1.00008,1.00222,0.999998,1.0018,1.00089,1.00043,0.999451,1.00106,1.00212,1.00076,1.00119,1.00124,1.00276,0.999486,0.999931,1.00142,0.999981,0.999741,1,0.999637,1.00136,0.999961,1.00026,0.99987,0.999914,
95027.2,0.998872,0.999239,0.999206,1.00002,1.00052,0.999187,1.00073,0.999506,1.00089,1.00059,0.999936,1.00036,0.999521,1.00029,1.00011,1.00422,1.00432,0.998712,1.00168,0.998016,1.00298,1.00214,0.999711,0.999919,1.00066,1.00166,1.00741,1.00402,1.00208,0.992175,1.00333,1.00115,1.00116,1.00015,0.999588,1.00024,1.00109,1.00099,1.00137,1.0069,1.00174,1.00094,1.00961,1.0012,1.00151,1.00256,1.00144,1.0023,1.00105,1.0005,0.99995,0.999867,1.00031,1.00221,1.0039,1.00116,1.00018,1.00297,1.00011,1.00216,1.00246,1.00135,0.997287,1.00113,1.00199,1.0008,1.00104,1.00114,1.00296,0.999402,1.00003,1.00136,0.999965,0.999925,1.00025,0.999328,1.00135,1,1.00029,0.999744,0.999822,
98304,0.999201,0.999745,1.00062,0.999436,0.999192,0.99843,1.00038,0.999575,1.00079,1.00057,1.00072,0.999569,0.999796,0.999793,0.999746,1.00838,1.00327,0.999915,1.00171,0.997217,1.00348,1.00264,1.00081,1.00029,1.00099,1.00206,0.996344,1.00267,1.00262,0.990624,0.995695,0.998256,1.00101,0.99992,0.999876,0.999596,1.00102,1.00098,1.00113,1.00648,1.00304,1.00186,1.00471,1.00165,1.00167,1.00443,1.00384,1.00207,1.00158,1.00066,1.001,1.00071,1.00077,1.0042,1.00448,1.00185,1.00079,1.00168,1.00048,1.00145,0.999481,0.99906,1.01029,1.00076,1.0018,1.00087,1.00106,1.00112,1.00302,0.999444,0.999821,1.00137,1.00001,0.999697,0.999483,0.999965,1.00147,1.00003,1.00026,1.00025,0.999991,
101581,0.998912,0.999096,1.00022,0.999778,0.999654,1.00055,1.00013,0.999831,0.999673,0.999822,1.00045,0.999472,0.999708,0.999908,1.0004,1.00722,1.00243,0.999881,1.00145,0.991034,1.00079,1.00189,1.0002,1.00029,1.00041,1.00243,1.00083,1.00026,1.00308,0.99011,0.994754,0.995932,1.0018,0.999987,0.998928,1.00112,1.0013,1.00105,1.00039,1.00667,1.00489,1.00363,1.00276,1.00189,1.00118,1.00436,1.00212,1.00124,1.00139,1.00006,1.00026,1.00086,1.00036,1.00279,1.005,1.00113,1.00018,1.00145,0.999783,1.0016,0.999777,0.999734,1.0018,1.00018,1.00125,1.00079,1.00085,1.00098,1.00274,1.00014,0.999875,1.00135,0.999966,0.999666,0.999853,0.99962,1.00136,0.999913,0.999966,0.999871,0.999942,
104858,0.999009,0.999918,1.00139,1.00029,0.999518,1.00058,0.999859,1.00016,0.99971,0.999852,1.0005,0.999191,1.00035,1.00022,0.999951,1.00267,1.00208,1.00097,1.00184,0.997843,1.00291,1.00054,0.999514,1.00026,1.00057,1.00223,1.00931,1.00008,0.999268,0.987016,1.00176,0.992507,1.00218,1.00021,0.999623,1.00186,1.00117,1.00087,1.00015,1.00605,1.0037,1.00338,1.00816,1.00136,1.00114,1.0033,1.00175,1.00094,1.00115,0.999737,1.00005,1.00087,1.00008,1.00206,1.00435,1.00162,0.99979,1.00264,1.00024,1.00192,1.00275,1.00158,0.997825,1.00035,1.00095,1.00071,1.00076,1.00086,1.00226,1.00023,1.00006,1.00143,0.999988,0.99999,1.00036,0.999377,1.00136,1.00003,0.999906,0.999753,0.999778,
111411,0.999584,0.999595,1.00044,1.00059,0.999262,1.00019,1.00039,0.999446,0.999454,0.999892,0.999821,0.999773,0.999447,1.00019,1.00028,1.00824,1.00226,1.00082,1.0012,1.00367,1.00098,1.00271,1,1.00029,1.00075,1.00187,1.00163,0.996279,1.00436,0.979854,1.00997,0.99523,1.0016,0.999952,0.998971,1.00094,1.00082,1.00065,1.00002,1.0048,1.00096,1.00133,1.00219,1.00024,1.00164,0.999976,1.00048,1.00166,1.00042,0.999769,0.998713,1.00047,1.00028,1.00145,1.00289,1.00106,0.999922,1.00189,1.00011,1.00121,1.0002,0.999923,0.999009,1.00011,1.00122,1.00048,1.00066,1.00063,1.00231,1.00047,0.999912,1.00136,0.999987,0.999767,0.99984,0.999708,1.00138,0.999966,1.00007,0.999918,0.999928,
117965,0.99897,0.999949,0.999707,1.00029,1.00052,1.00054,1.00036,1.00021,0.999622,1.00034,1.00007,1.00026,0.999912,1.00069,0.999778,1.0086,1.00194,1.00037,1.00145,1.00344,1.00167,1.00098,1.00037,1.00034,1.00044,1.00168,1.00262,1.01142,1.00591,0.974534,1.01122,0.993021,1.00165,0.999868,0.99981,1.00089,1.00081,1.00029,1.0002,1.00452,1.00179,1.00126,1.00373,1.00022,1.00044,0.998744,1.0004,1.00174,1.00036,0.999794,0.999299,1.00051,1.00021,1.00138,1.00241,1.00114,1.00031,1.00168,1.00055,1.00118,1.00088,1.00012,1.00092,1.00017,1.0008,1.00036,1.00052,1.00074,1.00251,1.00067,0.999929,1.00112,1.00001,0.999867,0.999904,0.999945,1.0014,0.999963,1.00002,1.00005,1.00006,
124518,1.00015,1.00002,1.00017,0.999577,0.999586,0.999602,1.00001,1.0001,0.999916,1.00008,1.00021,1.00004,0.999801,0.999827,1.00014,1.00569,1.00184,0.999868,1.00114,0.999125,1.00186,1.00001,0.999906,1.00032,1.00079,1.00183,1.00354,1.01486,1.00472,0.97905,1.00818,0.995248,1.00098,1.00015,0.999424,1.00061,1.00106,1.00021,1.00063,1.00287,1.00224,1.00251,1.00351,1.00056,1.00164,1.00081,1.00189,1.00364,1.00052,1.00045,1.00014,1.00033,1.00031,1.0017,1.00328,1.00078,1.00035,1.00203,1.00007,1.00147,1.00122,1.00057,0.999029,0.999963,1.00039,1.00035,1.0007,1.00094,1.00198,1.00038,1.00002,1.00118,0.999996,0.99993,1.00009,0.999892,1.00136,0.999993,1.00022,0.999927,0.99986,
131072,0.999705,1.00033,0.999859,1.00029,1.00048,1.00016,0.999933,1.00068,0.999815,0.999112,0.999611,1.00001,0.999913,1.00006,0.999818,1.00767,1.00182,0.999503,1.00124,1.00023,1.00165,1.0004,1.00017,1.00009,1.00055,1.00234,1.00061,1.01322,1.00204,0.992115,1.0057,0.990165,1.00139,0.999522,0.999654,1.0005,1.00115,0.999978,1.00048,1.00091,1.00185,1.00118,1.0043,1.00095,1.00114,1.0031,1.00241,1.00301,1.00118,1.00005,0.999639,1.0003,1.00017,1.00253,1.00319,1.0006,1.00034,1.00162,1.00014,1.00101,1.00028,0.9998,1.00293,1.0003,1.00039,1.00029,1.00126,1.00103,1.00105,0.999872,0.999948,1.0012,0.999997,0.999904,0.999832,1.00001,1.00133,0.999966,1.00043,0.999968,0.999993,
137626,1.00016,0.999891,1.00043,1.00057,1.00021,1.00008,0.999663,1.00044,1.00034,0.999535,0.99991,0.999548,0.999857,1,0.999757,1.00303,1.00232,0.999695,1.0013,0.994628,1.00149,0.999873,1.00036,1.00018,1.00075,1.002,1.00476,1.006,0.999627,1.00264,1.00266,0.989531,1.0017,0.999352,0.999773,1.00083,1.00142,0.999885,1.00073,0.999566,1.00159,1.00184,1.00528,1.00038,1.00266,1.00426,1.00508,1.00264,1.00147,0.999803,0.999107,1.00057,1.0004,1.00255,1.00365,1.00156,1.00041,1.00208,1.00098,1.00125,1.002,1.00068,1.005,1.00036,1.00031,1.00029,1.00159,1.001,1.00093,0.999861,1.00005,1.0012,1.00002,1.00007,1.00011,1.00033,1.00134,0.999979,1.00034,1.0001,1.00009,
144179,1.00022,0.999723,0.999472,1.0002,1.00093,0.999401,1.00056,1.0009,1.00004,1.00006,0.999891,0.99987,1.00029,1.00012,0.999364,1.00755,1.00181,1.00022,1.00093,0.999916,1.00097,1.00016,0.99996,1.00021,1.00073,1.00141,1.00226,1.00894,1.00367,1.00541,0.99937,0.993266,1.00078,0.99912,0.999159,0.999929,1.00092,0.999795,1.00075,0.99796,1.00164,1.00165,1.00164,0.999699,1.00138,1.00084,1.00114,1.00022,1.0004,0.999722,0.998955,0.999955,1.00013,1.00117,1.00259,1.00115,1.0001,1.00168,1.00028,1.00087,1.00131,1.00026,0.998841,1.00024,1.00076,1.00025,1.00128,1.00063,1.00107,1.00046,1.00006,1.00119,0.999995,1.00006,1.00007,1.00012,1.00133,0.999997,1.00043,0.999961,0.999923,
150733,0.99974,0.999871,0.999243,0.999495,1.00028,0.998899,1.00012,1.0003,0.999967,1.00015,1.00018,1.00015,0.999743,0.999673,1.00014,1.0044,1.00089,0.999815,1.00116,0.998878,0.999993,0.997801,1.00021,1.00002,1.00056,1.0019,1.00013,1.0039,1.00629,1.00879,1.00307,0.99647,1.00153,0.998537,0.999993,1.00012,1.0009,0.999749,1.00048,0.996335,1.00042,0.999692,1.00198,0.999596,1.00057,0.999073,1.00024,1.0006,1.00033,1.00015,0.998625,1.00013,1.00014,1.00074,1.00194,1.00064,1.00011,1.00171,1.00058,1.00077,1.00059,0.999808,0.998856,1.00068,1.00062,1.00018,1.00065,1.00032,1.00087,0.999981,1,1.00128,0.999988,1.00008,0.999906,1.00018,1.00131,1,1.00064,1.00001,1.00003,
157286,0.999499,0.999651,1.0003,0.999784,1.0006,0.998538,1.00039,1.00045,0.999615,0.999814,1.00021,0.999878,0.999938,0.999374,1.00047,1.0051,1.00131,0.999903,1.00092,1.00196,1.00131,0.996255,1.0003,1.00045,1.0008,1.00213,1.00255,0.99894,1.00232,1.01012,1.00508,0.994949,1.00114,0.998918,0.999271,0.999417,1.00106,0.999719,1.00068,0.996929,1.00208,1.00133,1.00608,0.999217,1.00223,1.00137,1.00358,1.00058,1.00044,0.999276,0.998985,1.0004,1.00022,1.00154,1.00262,1.00111,1.00077,1.00158,1.00122,1.00147,1.00255,1.00076,1.00267,1.00053,1.00058,1.00023,0.999937,1.00015,1.00054,1.00002,1.00016,1.00127,1.00003,1.00028,1.00026,1.00065,1.00135,1.00003,1.00048,1.00019,1.00018,
163840,0.999139,1.00004,1.0005,1.00061,1.0002,1.0003,0.999633,0.999754,1.00044,1.00009,0.999852,1.00014,1.00042,1.00021,0.999899,1.00677,1.00085,0.999491,1.00082,0.999989,0.999165,0.997365,0.999982,1.00008,1.00037,1.00148,1.00152,0.992392,0.998047,1.01062,1.00245,1.00206,1.00122,0.999188,1.00041,0.999484,1.00105,0.999674,1.00073,0.998474,1.00135,1.0001,1.00103,1.00024,1.0023,1.00334,1.0041,1.00168,1.00117,0.9994,0.999353,1.00049,1.00028,1.00207,1.00281,1.00128,1.0007,1.00137,1.00009,1.00096,1.00101,0.999988,1.00153,0.999822,1.00068,1.00015,1.00003,0.999851,1.00072,0.999997,1.00008,1.00123,0.999996,1.00014,0.999987,1.00038,1.00134,0.999975,1.00005,1.00002,0.999974,
170394,0.999765,0.999999,1.00015,1.00033,1.00035,0.998287,0.999603,1.00032,1.00001,1.00005,1.00054,0.999543,1.00001,1.00013,1.00042,1.00545,1.00104,0.999725,1.00131,0.999522,0.999483,0.997594,1.00004,0.999936,1.00096,1.0014,1.00273,1.0053,0.997577,1.00413,1.00207,1.00114,1.00125,0.999379,1.00046,0.999227,1.00097,0.999549,1.00102,0.999066,1.00066,1.00146,1.00358,0.999262,1.00192,1.00375,1.0053,1.001,1.0012,0.99921,0.999097,1.00061,1.00018,1.002,1.00304,1.00057,1.00078,1.00176,1.00072,1.00078,1.00138,1.00021,1.00258,0.999647,1.00066,1.00013,1.00017,0.999657,1.00112,1.00037,1.00009,1.0011,1,1.00018,1.00007,1.00037,1.00134,0.999986,0.999926,1.00006,1.00014,
176947,0.998767,1.00107,0.999474,1.00089,1.00034,0.999487,1.00029,0.999485,1.00053,0.999939,0.999908,1.00031,0.999849,0.99944,1.00026,1.00669,1.00114,0.99975,1.00052,1.00318,0.999805,0.997674,1.00026,1.00025,1.00077,1.00134,1.00432,1.00383,1.00261,0.995368,1.00095,0.998039,1.00181,0.999393,1.00064,0.999993,1.00085,0.999483,1.00073,0.996422,1.00117,1.0021,1.00373,0.998673,1.00163,1.00139,1.00253,1.00089,1.00051,0.999874,0.998711,1.00073,0.999889,1.00083,1.00277,1.001,1.00058,1.0015,1.00085,1.00092,1.00274,1.00071,1.00301,0.999517,1.00088,1.00014,1.00001,0.99987,1.0006,1.00084,1.00014,1.00105,1.00003,1.00028,1.00027,1.00072,1.0013,1.00002,1.00006,1.00017,1.0002,
183501,0.999164,0.99964,1.00074,1.00028,0.999774,1.00043,1.00028,1.00024,0.999934,1.00063,0.999972,1.00003,1.00003,0.999411,0.999927,1.00508,1.00064,1.00024,1.00076,1.00373,0.998827,0.998557,0.999826,1.00003,1.00045,1.0014,0.998944,0.994755,1.0024,0.984351,0.999885,0.994225,1.00145,0.99942,1.00108,0.999806,1.00049,0.999539,1.00035,0.997982,1.00012,1.00028,0.996961,0.99795,1.00134,0.998437,1.00093,1.00185,1.0002,0.999493,0.99873,1.0004,1.0001,1.00044,1.00141,1.00074,1.00005,1.00044,1.00001,1.0003,1.00038,0.999707,0.997229,0.999571,1.00066,1.00015,0.999142,0.999709,1.00062,1.00049,1.00002,1.0011,1,1.00012,0.999929,1.00016,1.00128,0.999969,1.00018,1.00001,0.999987,
190054,1.00073,0.999896,1.00024,1.00034,0.999847,1.00013,1,0.999496,0.999789,1.00015,0.999541,1.00025,0.999682,0.999163,0.999866,1.0039,1.00072,1.00076,1.00039,1.00498,1.00093,1.00029,1.00002,1.00016,1.00026,1.00137,1.00121,0.998562,1.00119,0.974442,0.999099,0.99777,1.00161,0.99947,1.00003,1.00003,1.00053,0.999455,1.00071,1.00556,0.999205,1.00078,1.00191,0.996967,1.0014,1.00005,1.00166,1.00352,1.0004,0.999866,0.999194,1.00018,1.00016,1.0012,1.00233,1.00086,1.00029,1.00094,1.00059,1.00089,1.00198,1.00022,1.00089,0.999844,1.00048,1.00014,0.998709,0.999938,1.0008,1.00029,1.00012,1.00102,1.00001,1.00017,1.00017,1.00039,1.00126,0.999982,1.00026,1.00005,1.0001,
196608,1.0002,1.0004,1.00036,1,0.999484,1.00009,1.00038,1.0007,0.99965,0.999798,1.00032,0.999582,1.00003,0.999968,1.0004,1.00539,1.00076,1.00103,1.00051,0.997192,1.00114,0.998659,1.00008,1.00001,1.00072,1.00098,1.00201,1.00538,0.99635,0.968658,1.00118,1.00361,1.00219,0.999106,1.00132,0.998805,1.0006,0.999516,1.00131,1.00267,0.999321,1.00033,1.00307,0.999899,1.00159,1.00288,1.00525,1.00507,1.0008,0.999347,0.999021,1.0004,1.00014,1.00217,1.00255,1.00096,1.00047,1.00144,1.0007,1.00098,1.00208,1.00042,1.0048,0.999685,1.00009,1.00016,0.998771,1.00011,1.00131,0.999991,1.0001,1.00088,1.00002,1.00014,1.00011,1.00048,1.00121,0.999962,1.00032,1.00017,1.00019,
203162,0.999315,1.00003,1.00021,1,0.999626,0.999247,1.0003,1.00064,0.999839,1.00002,1.00003,1.00024,1.00003,1,0.999502,1.00586,1.00039,1.00038,1.00054,1.00254,1.00148,0.999481,0.999893,1.00001,1.00042,1.00083,1.00048,1.00415,0.998378,0.967479,1.00051,0.999404,1.00107,0.999136,1.0012,0.999545,1.00061,0.999553,1.00143,0.996406,0.999583,1.00052,1.00036,0.999394,1.00182,1.00302,1.00273,1.0062,1.00073,0.999439,0.998748,1.00019,1.00002,1.0011,1.00306,1.00067,1.00049,0.999753,0.999971,1.00038,1.00015,0.999877,1.0013,0.999376,0.999916,1.00017,0.999264,1.00033,1.00131,0.999664,1.00002,1.00093,0.999993,1.00002,0.999912,0.999953,1.00113,0.999936,1.00023,0.999957,0.999967,
209715,0.999098,0.999985,1.0003,0.99949,0.999867,0.999476,1.00046,0.999799,0.999906,0.999519,0.999788,0.999818,0.999752,1.00033,0.999704,1.00411,1.00055,0.999333,1.00011,1.00275,0.999566,0.999724,0.999809,1.00011,1.00032,1.00122,1.00332,0.995201,1.00111,0.970684,1.00241,0.996698,1.00095,0.999812,1.00133,1.00085,1.00077,0.999376,1.00152,0.997597,0.998488,1.00159,1.00084,1.00121,1.00179,1.00074,1.003,1.00321,1.00065,0.999467,0.998981,1.00019,0.999805,1.00074,1.0029,1.00059,1.00038,0.999895,1.00026,1.00074,1.00176,1.00069,1.00124,0.999885,1.00028,1.00015,0.999555,1.0006,1.00121,0.999483,1.00008,1.00106,1,1.00007,1.00019,1.00016,1.00108,0.999969,1.00047,1.00005,1.00002,
