Time (µs),A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B1,B2,B3,B4,B7,B8,B10,B11,B12,B13,B14,B15,C1,C2 (Incomplete),C5 (Incomplete),C7,C8,C9,C10,C11,C12,C13,C14,C15,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,G1,G2,G3,G4,G5,G6,G9,G10,G11,G12,G13,G14,G15,
39321.6,1.00005,1.00074,1.00092,0.999813,1.00018,0.999878,1.00023,0.999169,0.999943,0.999756,1.00037,1.00034,0.999955,1.00063,1.0044,1.00458,1.00323,1.0039,1.00455,1.00598,1.00034,1.003,1.00131,1.01003,1.00071,1.00881,1.00401,1.00954,0.998212,1.00426,1.0041,1.00213,1.00508,1.00075,1.00372,1.00908,1.00195,1.00438,1.00447,1.00187,1.00526,1.00327,1.003,1.00452,1.00365,1.00437,1.00463,1.00033,1.0031,1.00645,1.00088,1.00735,1.00066,1.00275,1.00528,1.00519,1.01247,1.00665,1.00523,1.00402,1.00058,1.00301,1.00082,1.00361,1.00078,1.00205,1.00141,1.00106,1.00004,1.00017,1.00076,1.00001,1.00074,1.00004,1.00076,1.00017,0.999774,1.00231,1.00008,1.00048,1.00025,
40960,1.00188,1.00007,0.999843,1.00049,1.00001,0.999894,0.999934,0.999601,1.0006,0.999166,1.00218,0.999597,0.999347,1.00067,1.00517,1.00437,1.00357,1.00593,1.00198,1.00566,1.00083,1.00228,1.00127,1.00979,1.00082,1.0079,1.00685,1.00995,1.0015,1.00553,1.00431,1.00215,1.00709,1.00076,1.00312,1.01021,1.00182,1.00434,1.00466,1.00202,1.00341,1.00308,1.00375,1.0045,1.00425,1.00378,1.00486,1.00015,1.00336,1.00492,1.00073,1.00666,1.00054,1.00625,1.00675,1.0055,1.00955,1.00764,1.005,1.00783,1.00088,1.0031,1.0008,1.00342,1.00079,1.00199,1.00133,1.00116,1.00028,1.00041,1.00085,1.00008,1.00124,1.00031,1.00102,1.00053,1.00211,1.00257,1.00004,1.00039,1.00034,
42598.4,0.999104,1.00016,0.998384,1.00089,0.999488,0.999165,0.999216,0.998997,0.999584,0.998995,0.999603,1.00013,1.00008,1.00119,1.00436,1.00316,1.00303,1.00246,1.0007,1.00543,1.00017,1.00157,1.00096,1.00927,1.00042,1.00734,1.00484,1.00867,1.00492,1.00241,1.00399,1.00168,1.00268,1.0006,1.00041,1.00837,1.00099,1.00217,1.00225,1.00129,1.00173,1.00107,1.00287,1.00328,1.00284,1.00178,1.00321,1.00008,1.00061,0.999467,1.00046,1.00203,1.0003,1.00529,1.00428,1.00104,1.00585,1.00309,1.00291,1.00279,1.0002,1.00073,1.00075,1.0032,1.00072,1.00182,1.0012,1.00114,1.00025,1.00022,1.00081,1.00004,1.00055,1.00006,1.00007,1.0002,0.999011,1.00027,0.999968,0.999804,0.999869,
44236.8,0.998832,1.00139,0.99934,0.999928,0.998981,0.998917,0.998682,0.999834,0.999766,1.00029,0.999309,0.999125,1.00047,1.00009,1.00356,1.00182,1.00176,1.00334,1.00078,1.00536,1.00001,1.00171,1.0008,1.00871,1.00033,1.00816,1.0022,1.00815,1.00406,0.999162,1.00366,1.00112,1.00017,1.00032,0.998615,1.00523,1.00023,0.999857,0.999351,1.00072,1.00056,0.999929,1.00209,1.00326,1.00125,1.00066,1.0015,0.999998,0.997786,0.994763,1.00027,0.999252,1.00004,1.00163,1.00106,0.997252,1.00177,0.99953,1.00094,0.997753,0.999887,0.998596,1.0007,1.00317,1.00066,1.00175,1.00107,1.00086,0.999993,0.999882,1.0006,0.999972,0.999454,0.999748,0.999828,0.999963,0.998888,0.998023,0.999982,0.999594,0.999605,
45875.2,0.999327,1.00131,0.999375,1.00058,0.997987,0.999973,0.99982,1.00098,1.00052,0.998899,0.999777,0.999767,1.00042,1.00047,1.00433,1.00179,1.00288,1.00555,1.00194,1.00515,1.00003,1.00214,1.00081,1.00839,1.00015,1.00754,0.999833,1.00803,1.00442,0.998079,1.00336,1.00093,0.998789,1.00041,0.99876,1.00371,1.0001,0.999131,0.99865,1.00076,0.999651,1.00027,1.00213,1.00273,1.00017,1.00073,1.00028,1.00017,0.997192,0.995373,1.0002,0.998639,0.999838,0.999423,0.99929,0.997477,0.998473,0.997148,1.00036,0.99609,1.00007,0.998392,1.00067,1.00305,1.00062,1.00179,1.001,1.00078,0.999773,0.999695,1.0004,1.00001,0.998911,0.999936,0.999467,0.999871,1.00125,0.997647,0.999941,0.999622,0.999546,
47513.6,1.0013,1.00148,0.999891,1.00025,0.999136,1.00083,0.99954,0.999198,0.999879,0.999971,0.999863,0.998975,0.999995,1.00024,1.00469,1.00139,1.00252,1.00511,1.00391,1.00472,0.999831,1.00218,1.00076,1.00812,0.999994,1.00589,0.999906,1.00736,1.00574,0.999903,1.00304,1.00105,0.998535,1.00034,1.00057,1.00426,1.00063,0.999513,0.999748,1.00077,0.999408,1.00051,1.00335,1.00252,1.00037,1.00119,1.00025,1.00015,0.998913,0.999725,1.00027,1.00011,0.999815,0.999438,0.999222,0.999205,0.996012,0.999675,1.00152,0.996518,0.999802,1.0001,1.00066,1.00284,1.00059,1.00192,1.00106,1.00105,0.999765,0.999766,1.00031,1,0.999331,1.00009,0.99971,0.999746,0.999355,0.999563,0.999981,1.00013,0.999839,
49152,1.00258,1.00048,1.00018,1.00125,1.00018,1.001,1.00008,1.00035,0.999709,1.00046,0.999949,0.999798,1.00018,1.00149,1.00414,1.00102,1.00274,1.00482,1.00553,1.00412,0.999913,1.0026,1.00077,1.00762,1.00056,1.00475,1.00104,1.00626,1.00506,1.00238,1.00301,1.00126,1.00089,1.00052,1.00217,1.0057,1.00163,1.00043,1.00216,1.00071,0.999176,1.00008,1.00333,1.00228,1.00145,1.00198,1.00053,1.00017,1.00124,1.00255,1.00036,1.003,0.99971,1.00048,1.00196,1.00071,0.99457,1.00334,1.00287,1.00065,0.999825,1.00194,1.00065,1.00267,1.00063,1.00205,1.00115,1.00095,0.999934,1,1.00028,0.999966,1.00034,0.999997,1.00032,0.999933,0.998498,1.00174,1.00002,1.00037,1.00007,
50790.4,1.00355,0.999584,0.998344,1.00028,1.001,0.998948,1.00014,1.00004,1.00007,0.999667,1.0001,0.999758,1.00025,1.00225,1.00343,1.00141,1.00414,1.00178,1.00477,1.00372,1.00045,1.00335,1.00083,1.00723,1.00065,1.00393,1.00277,1.00484,1.00615,1.00471,1.00294,1.00118,1.00364,1.00039,1.00183,1.00597,1.0025,1.00072,1.00338,1.00062,0.999013,1.00038,1.00337,1.00262,1.00263,1.00199,1.0007,1.00015,1.00215,1.00357,1.00023,1.00487,0.999696,1.00348,1.00482,1.00003,0.993735,1.00544,1.00285,1.00483,1.00008,1.00215,1.00063,1.0026,1.00066,1.00205,1.00115,1.00117,1.00021,1.00027,1.00041,1.00004,1.00096,1.00014,1.0006,1.00036,1.00103,1.00227,1.00002,1.0003,1.00024,
52428.8,1.00259,1.00035,0.999879,0.998367,1.0011,0.998779,1.00039,0.999427,1.00026,0.998355,1.00036,1.00016,1.00113,1.00099,1.00319,1.00083,1.00283,1.00094,1.00241,1.00529,1.00028,1.00248,1.00087,1.00709,1.00034,1.00148,1.00404,1.00526,1.00628,1.00397,1.0026,1.00095,1.00224,0.999785,0.999879,1.00423,1.00255,1.00008,1.0017,1.00086,0.999093,1.0019,1.00275,1.0029,1.00223,1.00127,1.00022,1.00012,0.999876,0.99983,1.00014,1.00252,0.999625,1.00455,1.00428,0.996812,0.993124,1.00307,1.00166,1.0032,1.00011,1.00049,1.00058,1.00253,1.00057,1.0019,1.00111,1.00132,1.00026,1.00022,1.00033,1.00003,1.0006,1.00008,1.00005,1.00024,0.998762,1.00044,1.00001,0.999933,0.99988,
55705.6,1.00256,1.00142,0.999339,0.999707,1.0001,0.999924,0.99986,0.999863,1.00012,0.999965,0.999875,0.999862,1.0002,1.001,1.00361,0.999571,1.00235,1.00449,1.00092,1.00414,1.00077,1.00079,1.00082,1.00701,1.00052,0.999762,1.00108,1.00522,1.00533,1.00196,1.00264,1.00071,0.999324,0.999397,0.998807,1.00035,1.00118,0.998783,0.998976,1.00045,0.999685,1.00058,1.0028,1.00208,1.00051,1.00061,0.999386,1.00005,0.997639,0.99738,0.999931,0.999446,0.999685,1.00021,1.00004,0.996963,0.996019,0.998531,1.00034,0.997476,1.00005,0.998863,1.00054,1.00223,1.00047,1.00174,1.001,1.00118,0.999876,0.999805,1.00017,0.999988,0.999327,0.999873,0.99973,0.999894,0.999186,0.998406,0.999962,0.999739,0.999664,
58982.4,1.00335,1.00219,0.999404,0.999656,1.00113,1.00044,1.00022,1.00024,0.999727,0.999831,1.00097,0.999724,0.999666,1.00053,1.00346,1,1.00346,1.00586,1.00211,1.00297,1.00094,1.00258,1.00093,1.00656,1.00077,1.00137,1.0002,1.00521,1.00594,1.00267,1.00306,1.00119,1.00026,1.00021,1.00179,1.0023,1.00036,1.00088,1.00167,1.00108,1.00026,0.998898,1.00318,1.00295,1.00104,1.00197,1.00089,1.00009,1.00077,1.00277,1.00043,1.00244,0.99993,1.00056,1.00058,1.0012,1,1.00222,1.00257,0.999382,0.999893,1.00152,1.00057,1.00221,1.00053,1.00165,1.00088,1.00085,0.99988,0.999935,1.00018,0.999988,1.00004,1.00004,1.00002,0.999867,0.998735,1.00106,1.00004,1.00027,1.00007,
62259.2,1.00167,1.00023,0.999839,1.00042,1.00074,1.00025,0.999661,1.00018,1.00001,1.00041,0.999088,1.0004,0.999969,1.00153,1.00303,0.999614,1.00376,1.0061,1.00077,1.00222,1.00085,1.00418,1.00088,1.00584,1.00041,0.998388,1.00352,1.0058,1.00722,1.00254,1.00291,1.00083,1.00203,1.0004,1.00065,1.00222,1.00044,1.00186,1.00264,1.00141,1.00101,0.998939,1.00249,1.00263,1.00232,1.00145,1.00244,0.999996,1.00059,1.00163,1.00043,1.00237,1.00021,1.00437,1.00334,1.00037,1.0054,1.00376,1.00273,1.00203,1.00003,1.00077,1.0006,1.0021,1.00052,1.00164,1.00071,1.00034,1.00019,1.00016,1.00044,1.00002,1.00049,1,1.00004,1.00021,0.998436,1.00032,1.00001,0.999977,1.00004,
65536,0.998263,0.999961,0.999521,1.00025,1.00003,1.00013,1.0007,0.999409,1.0001,1.00047,0.99993,0.999954,0.999792,1.00033,1.00271,1.00009,1.00099,1.00265,0.999844,0.999485,1.00029,1.00231,1.00077,1.00556,1.00019,0.993309,1.00127,1.0055,1.0046,1.00019,1.00261,1.00041,0.999855,1.00008,0.999636,1.00181,1.00057,1.00131,1.00044,1.00096,1.00297,1.0001,1.00321,1.00163,1.00107,1.00059,1.00264,1.00002,0.998916,0.999858,1.0003,1,1.00049,1.00143,1.00112,0.999562,1.01095,1.00049,1.0021,0.99754,0.999813,0.999204,1.0006,1.00206,1.00045,1.0017,1.00036,1,0.999953,0.999883,1.00028,0.999993,0.999602,0.999862,0.999826,0.999909,0.998373,0.998677,0.999991,0.999703,0.999759,
68812.8,0.998965,1.00021,0.999568,0.999563,1.00051,0.99986,0.999375,0.999732,0.999741,1.00006,0.999403,0.999982,1.00041,1.0011,1.00358,1.00056,0.998825,1.00298,1.0042,0.999467,1.00002,1.00239,1.00069,1.00553,1.00064,0.990152,0.999646,1.00481,1.00347,1.00138,1.00297,1.00029,1.00043,0.999998,1.00255,1.00608,1.00048,1.00308,1.0017,1.00112,1.00433,1.00231,1.00312,1.00201,1.00169,1.00291,1.0034,1.00016,1.00153,1.00426,1.00072,1.00317,1.00077,1.00044,1.0027,1.00315,1.01449,1.0018,1.00414,0.998644,1.00031,1.00153,1.00064,1.00173,1.00042,1.00187,1.00021,1.00064,0.999839,0.999878,1.00038,0.999982,0.999928,1.00006,0.999864,0.999793,0.99835,1.00081,0.999996,1.00024,1.00004,
72089.6,0.998936,1.00021,0.999901,0.99964,0.999935,0.999693,0.999584,0.99965,1.0004,0.999934,1.00053,0.999087,0.999352,1.00056,1.00277,1.00084,1.0006,1.0021,1.00672,0.998303,1.00031,1.00375,1.00063,1.00486,1.0004,0.989768,1.00281,1.00475,1.00186,1.00171,1.0036,0.999951,1.00189,0.999734,1.00099,1.0087,1.00068,1.00298,1.00253,1.00089,1.00512,1.00326,1.00322,1.00211,1.00282,1.00145,1.00419,1.00012,1.00109,1.00071,1.00065,1.00231,1.00072,1.00434,1.00372,1.00184,1.01318,1.00318,1.00379,1.00147,0.999905,1.00089,1.00059,1.00152,1.00039,1.00209,1.00004,1.00063,1.00015,1.00013,1.00069,1.00001,1.0004,0.999961,0.999971,1.00014,0.998122,1.00025,0.99997,0.999954,1.00003,
75366.4,1.0016,1.00061,0.999715,1.00085,1.00151,1.00017,0.999853,0.999374,0.999801,0.999571,1.00034,1.00019,1.00055,1.00069,1.00258,1.00068,1.0019,1.00124,1.00843,0.998175,1.00026,1.00253,1.0006,1.00382,1.00024,0.987148,1.00193,1.00465,1.00102,0.999338,1.00379,1,0.999612,0.999804,0.99944,1.00798,1.00065,1.00075,1.00063,1.00052,1.00225,0.999749,1.00192,1.00149,1.00094,1.00038,1.00303,1.00001,0.999184,0.997659,1.00045,1.00017,1.0004,1.0022,1.00173,0.999468,1.00862,1.0006,1.00198,0.99823,0.999733,0.99939,1.00052,1.00121,1.00036,1.00205,0.999858,1.00058,1.00003,0.999966,1.00086,0.99999,0.999806,0.999835,0.99987,0.999961,0.997726,0.998898,1.00002,0.999775,0.999891,
78643.2,1.00098,0.99991,1.00089,0.999929,0.999294,1.00024,1.00132,0.999567,1.00054,0.999847,0.999765,1.00027,0.999422,1.0005,1.00394,0.999484,1.00027,1.00189,1.01073,0.997267,1.00018,1.00194,1.00062,1.00307,1.00055,0.986078,0.999471,1.00447,1.00164,1.00099,1.00326,1.00034,0.998916,1.00026,1.00171,1.01057,1.00047,1.00043,1.00103,1.00056,0.999565,0.998774,1.00149,1.00172,1.00054,1.00128,1.00162,1.00001,1.00065,1.00193,1.00043,1.00173,1.00009,0.999465,1.00064,1.0013,1.00314,1.00182,1.00258,0.997709,0.999897,1.00115,1.00049,1.00121,1.00038,1.00176,0.999597,1.00093,0.999805,0.999813,1.0004,0.999989,0.999841,1.00004,0.999773,0.999788,0.998093,1.00072,1.00003,1.00017,1.00015,
81920,1.00181,0.998597,0.999287,0.999484,0.999971,1.0004,0.999618,0.999496,0.999802,1.00026,1.00026,0.999446,0.99925,1.00004,1.00271,0.99887,1.00186,1.00016,1.00962,0.997148,1.00083,1.00166,1.00066,1.0024,1.00015,0.984435,1.00153,1.00446,1.00217,1.0021,1.00296,1.00026,1.00048,0.999889,1.00015,1.01207,1.00045,0.999767,1.00105,1.00046,0.998031,1.00003,1.00141,1.00153,1.00125,1.00046,1.00074,1.00001,0.999933,1.00086,1.00025,1.00199,0.999857,1.00201,1.00201,0.998421,0.998411,1.00251,1.00143,1.00044,0.999985,1.00036,1.00045,1.00106,1.00036,1.00151,0.999473,1.00072,1.00008,1.00004,1.00028,1,1.00019,0.999905,0.999957,1.00001,0.997903,1.00008,0.999983,0.999938,1.00006,
85196.8,1.00025,0.999038,0.999493,0.999539,1.00007,1.00021,1.00019,0.999796,0.99995,0.999898,1.00093,1.00065,1.00009,1,1.00228,0.998228,1.0016,1.00203,1.00652,0.997896,1.00079,1.00125,1.00057,1.0015,1.00014,0.982541,1.00302,1.00466,1.0003,1.00154,1.00271,1.0002,1.00014,0.999548,0.998804,1.01078,1.00016,0.998475,0.999668,1.00035,0.997298,1.00135,1.00085,1.00173,1.001,0.99988,0.999886,0.999946,0.998507,0.998981,0.999998,0.999688,0.99969,1.00174,1.00172,0.995973,0.994486,1.00121,1.00014,0.99961,0.999873,0.999282,1.00039,1.00097,1.00034,1.00134,0.999336,1.00054,1.00009,0.999994,1.00001,0.999997,0.999926,0.999833,0.999953,1.00002,0.997218,0.999053,1.00001,0.999759,0.999976,
88473.6,1.00047,1.00024,0.999369,0.999859,0.998467,1.00034,1.00029,0.999347,0.999937,0.999937,1.00018,1.00031,1.00027,1.00035,1.00214,0.997448,1.00068,1.00299,1.00604,0.998752,1.00078,1.00168,1.00056,1.00111,1.00021,0.98294,0.999879,1.00411,1.00147,1.00094,1.00265,1.00007,0.998585,1.00034,1.00115,1.01095,1.0001,0.998897,1.00066,1.00079,0.997646,1.00084,1.00135,1.00246,1.00021,1.00041,0.999545,0.999995,0.999769,1.0021,1.0001,1.00062,0.999672,0.99901,1.00013,0.999712,0.993076,1.00153,1.00142,0.99749,0.999711,1.00096,1.00037,1.00095,1.0004,1.00133,0.999285,1.00055,0.999816,0.99981,0.999995,0.999988,0.999825,1.00002,0.99973,0.999775,0.997973,1.00071,1.00004,1.00014,1.0002,
91750.4,1.00012,1.0006,0.999276,0.99967,0.998574,0.999549,1.00026,1.00023,0.999667,1.00034,0.999621,1.00007,0.999488,1.00042,1.00233,0.998094,1.00287,1.0043,1.00307,1.00033,1.00098,1.00094,1.00066,1.0005,1.00019,0.9827,1.00104,1.00413,1.00176,1.00011,1.00198,0.999772,0.999548,1.0002,1.00009,1.01068,1.00059,0.999329,1.00068,1.00105,0.997183,0.999378,1.00132,1.00206,1.0006,1.00021,1.00003,0.999978,0.999417,0.998788,1.00025,1.00104,0.999731,1.00134,1.00112,0.998492,0.995493,1.00243,1.00135,0.999102,0.999944,1.00016,1.00039,1.0008,1.00042,1.00148,0.999092,1.0006,1,0.999942,1.00009,0.999992,0.999969,0.9999,0.999867,0.999932,0.997885,0.999903,0.999993,0.999939,1.00006,
95027.2,0.999197,0.999644,1.00014,1.00055,0.999274,0.999933,0.999497,1.00035,0.999612,0.999475,1.00011,0.999616,0.999854,1.00073,1.00246,0.998671,1.00242,1.00356,1.00292,1.00036,1.00081,1.00172,1.00073,1.00043,1.00022,0.98208,1.00307,1.00304,1.0004,1.00111,1.00115,0.999572,1.00083,0.999762,0.999174,1.01129,1.00031,0.9999,1.00026,1.00113,0.998188,0.998337,1.00146,1.00146,1.00104,0.99998,1.00107,0.999832,0.999059,0.996467,1.00006,1.00027,0.99998,1.00328,1.00145,0.997633,1.00032,1.00264,1.0009,0.999922,0.99982,0.99943,1.0004,1.00079,1.00048,1.0017,0.998886,1.00072,1.00014,1.00007,1.00019,0.999996,1.00005,0.999838,0.999917,1.00009,0.997104,0.999178,0.999995,0.999769,0.99996,
98304,1.00174,0.999673,1.00072,1.00022,1.00032,0.999491,0.999783,1.00004,1.00029,1.0013,1.00017,0.999902,1.00075,1.0003,1.00374,0.999495,1.00117,1.00385,1.0048,0.999834,1.00032,1.00302,1.00069,0.999977,1.00017,0.981805,0.999615,1.00336,1.00035,1.00151,1.00059,0.999455,0.999979,1.00035,1.0019,1.01234,0.999858,1.00136,1.00209,1.00125,1.00088,0.999761,1.00239,1.00323,1.00093,1.0017,1.00193,1.00001,1.00094,1.00095,1.00045,1.00181,1.00034,1.00012,1.00031,1.00203,1.00731,1.0033,1.00311,0.998416,1.00022,1.00125,1.00046,1.00092,1.00048,1.00159,0.998932,1.00081,0.999857,0.999869,1.00006,0.999991,0.99999,1.00002,0.999753,0.999786,0.9981,1.00078,1.00006,1.00018,1.00032,
101581,0.999113,1.00132,1.00018,0.998358,1.00074,0.999688,0.99916,1.0004,0.99969,1.0001,1.00052,0.999726,0.999909,1.0004,1.00325,1.00026,1.00174,1.0036,1.00391,1.00066,1.00024,1.00214,1.00057,0.999285,0.999976,0.980897,1.00045,1.00268,0.999886,0.999994,1.0004,0.999485,0.999361,1.00019,1.00093,1.0124,1.00022,1.00177,1.00107,1.00144,1.00337,1.00139,1.00248,1.00245,1.00102,1.00103,1.00253,1.00005,1.00021,0.999733,1.00074,1.00073,1.00058,1.00108,1.00114,1.00112,1.01207,1.00207,1.00239,0.998065,0.999844,1.00036,1.00047,1.00093,1.00045,1.00128,0.998914,1.00028,0.999927,0.999912,1.00005,0.999998,0.99984,0.999923,0.999793,0.999868,0.99813,0.999755,1.00001,0.999963,1.0001,
104858,0.997388,0.999733,0.999638,0.999909,0.999752,0.999657,1.00021,1.00001,0.999318,0.999769,1.00044,1.00004,0.999759,1.00066,1.00291,1.00098,1.00018,1.00414,1.00123,1.00044,1.00022,1.0019,1.00048,0.998792,0.999964,0.979225,1.00315,1.00438,1.00195,1.00016,1.00039,0.999929,1.00044,1.0003,0.99966,1.01241,1.00013,1.00159,1.00072,1.00121,1.00459,1.00375,1.00307,1.00142,1.00149,1.00039,1.00352,1.00002,0.999856,0.998346,1.00058,0.999697,1.00076,1.00431,1.00375,1.00069,1.01359,1.00259,1.00238,0.999715,0.99966,0.999794,1.00046,1.00113,1.00047,1.00095,0.99898,1.0002,1.00017,1.00009,1.00017,1,1.00018,0.999864,0.999891,1.00009,0.997182,0.999202,0.999967,0.99982,0.999892,
111411,1.00216,1.00007,0.999768,1.00019,1.00063,0.9995,0.999726,1.00047,1.00016,1.00007,0.999859,0.999508,0.999446,1.0002,1.00295,0.999668,1.00057,1.00071,1.00207,1.00025,1.00038,1.00205,1.00046,0.998278,1.00009,0.983713,1.00095,1.00442,1.00193,1.00145,1.00017,1.00022,0.999574,1.00018,1.00078,1.01265,0.999673,1.0004,1.00089,1.00111,1.00101,1.00042,1.00265,1.002,1.00097,1.00125,1.00156,1.00006,1.00008,1.00068,1.00045,1.00091,1.00031,1.0009,1.00129,1.00019,1.00687,1.00142,1.00224,0.998664,0.999879,1.00028,1.00041,1.0015,1.0004,1.00074,0.99933,1.00062,0.999941,0.999937,1.00013,0.99999,0.999906,0.999953,0.999791,0.999835,0.998236,0.999816,0.999971,0.999967,0.999928,
117965,0.9986,1.00004,0.999936,1.00064,1.001,0.999739,0.999692,0.999866,0.999486,1.00031,1.00025,0.999233,0.999915,1.0007,1.00251,0.998249,1.00236,1.00011,1.00042,0.999775,1.00044,1.00219,1.00057,0.998574,1.00002,0.9883,1.00122,1.00253,1.00532,1.00051,1.00044,1.00038,0.999607,1.00005,1.00051,1.01076,0.999922,0.998769,1.0008,1.00087,0.997584,1.00063,1.00075,1.0018,1.00049,1.00084,0.999554,1.00003,0.999849,0.998875,1.00018,1.00118,0.999721,1.0004,1.00168,0.99875,0.996493,1.00199,1.00124,0.999382,0.999824,1.00037,1.00036,1.00199,1.00034,1.00085,0.999464,1.00069,0.999987,0.999977,1.00001,0.999991,1.00006,0.99996,0.999892,0.999979,0.998482,1.00023,0.999999,1.00005,1.00003,
124518,0.999985,0.999247,0.999386,0.999262,1.0013,0.999448,0.999624,1.00046,0.999859,0.999869,0.999879,0.999933,1.00012,1.00035,1.00336,0.998688,1.00217,1.0005,0.999548,0.999119,1.00035,1.00243,1.00051,0.998697,1.00007,0.989034,1.00147,1.00183,1.00616,1.00037,1.00048,1.00029,0.999679,1.00016,0.99977,1.0114,1.00073,0.998419,1.0001,1.00086,0.997157,1.00125,1.00051,1.00071,1.0007,1.00041,0.998641,1,0.999014,0.996288,1.00001,1.00062,0.999643,1.00061,1.00158,0.997524,0.994434,1.00152,1.00055,0.999841,0.999902,0.999508,1.0003,1.00214,1.00034,1.00086,0.999661,1.0006,1.00004,0.999996,0.999834,1,0.999966,0.999919,0.999909,0.99997,0.998646,0.999764,0.999987,0.999942,0.999903,
131072,0.999938,1.00024,0.999424,0.999023,0.999846,1.0002,0.999628,0.999857,1.0002,0.999467,0.999918,1.00031,0.999813,1.00047,1.00181,1.00108,1.00104,1.0051,0.999052,0.998258,1.0002,1.00273,1.00044,0.998409,1.00021,0.988986,1.00076,1.00168,1.00138,1.0007,1.00071,1.00024,0.999294,1.00004,1.00047,1.00989,1.00063,0.999813,1.00056,1.00118,0.998804,1.00008,1.00167,1.00113,1.00032,1.00032,0.999977,1.00004,0.999565,0.99892,1.00022,1.00032,1.00005,1.00016,1.00011,1.00001,1.00251,1.00174,1.00155,0.998622,0.999732,0.999994,1.00036,1.00186,1.00032,1.00091,0.9997,1.00023,0.999928,0.999915,0.999682,1.00001,0.999826,0.999976,0.999837,0.999868,0.999291,0.999795,0.999996,1.00002,0.999889,
137626,0.999187,1.0006,0.99987,0.999041,1.00129,1.00064,0.999851,0.999861,1.00037,0.999983,0.9998,0.999992,0.999848,1.00018,1.00308,1.00176,1.002,1.00354,1.00021,0.998646,1.00034,1.00175,1.00052,0.998669,1.00019,0.991748,1.00226,1.00216,1.00089,1.00285,1.0013,1.00101,1.00151,0.999928,1.0015,1.00638,1.00134,1.00158,1.00209,1.0016,1.00299,1.00317,1.00204,1.0018,1.00185,1.00106,1.00252,1.00009,1.00099,1.00091,1.00046,1.00247,1.00064,1.00227,1.00251,1.00244,1.01229,1.00278,1.00285,1.00118,1.00013,1.00085,1.00044,1.00162,1.00035,1.0012,0.999714,1.00048,1.00006,1.00008,0.999785,1.00001,1.00025,1.00002,1.00006,1.00006,0.999794,1.00043,0.999993,1.00008,0.999979,
144179,0.999318,0.999337,0.99986,1.00017,1.00106,0.999903,1.00002,1.00024,1.00017,0.999523,0.999596,0.999445,0.99928,1.00043,1.0029,1.0001,1.00279,1.00371,1.00076,0.998703,1.00023,1.00121,1.00049,0.998719,1.00011,0.991646,1.00124,1.00249,0.9977,1.00032,1.00112,1.00067,1.00017,0.999479,1.0005,1.00338,1.00079,1.00029,1.00042,1.00105,1.00096,1.00109,1.00128,1.0015,1.00134,1.0002,1.00208,1.00005,0.999907,0.998998,1.00039,1.00071,1.00044,1.00152,1.00088,1.00027,1.01034,1.00088,1.00197,0.999662,0.999859,0.999958,1.0004,1.0012,1.00033,1.00147,1.00016,1.00028,1,0.999999,1.00007,1.00002,0.99994,0.999977,0.999917,0.999967,1.0003,0.999652,0.999982,0.999952,0.999783,
150733,0.998705,1.00064,1.00018,0.999162,0.999399,1.00045,1.00031,1.00039,0.999633,0.999707,0.99953,0.999557,0.999746,0.999939,1.00304,0.999389,1.00185,1.00109,1.00398,0.999804,0.999978,1.00268,1.00048,0.998563,1.00011,0.994119,1.00071,1.00396,0.996004,0.999931,1.00031,1.00044,0.999856,0.999411,1.00043,1.00283,1.0014,0.99832,1.00036,1.00033,0.998581,0.999929,1.00077,1.00233,1.00061,1.0005,1.00035,1.00005,0.999866,0.998687,1.00014,1.00096,0.999866,1.00051,1.00089,0.999323,0.999123,1.0023,1.00097,1.00005,0.999963,1.00015,1.00034,1.00091,1.00034,1.00142,1.00053,1.00031,0.999951,0.999946,1.00044,1,0.999895,1.00002,0.999952,1.00003,1.00075,0.999915,0.999997,1.00003,0.999935,
157286,0.996783,1.00037,1.0006,0.99978,1.00065,1.00086,1.00002,0.999988,0.999757,0.999494,1.00008,1.00013,1.00004,1.00048,1.00258,0.998556,1.00111,0.998913,1.00405,0.99893,1.00016,1.00275,1.00068,0.997397,1.00001,0.992448,1.0011,1.00259,0.995895,0.999472,0.99948,1.00079,1.00043,0.99939,1.00033,1.00451,1.00047,0.997784,1.00056,0.999794,0.998012,1.00093,1.00013,1.0017,1.00095,1.00076,0.998846,1.00003,1.00009,0.998231,0.999829,1.00182,0.999572,1.00091,1.00192,0.998227,0.992964,1.00286,1.00065,1.00195,1.00004,1.00033,1.00031,1.00076,1.00034,1.00158,1.00082,0.999763,1.00008,1.0001,1.00061,1.00002,1.00024,1.00007,1.00022,1.00014,1.00158,1.00053,1,1.00009,1.00012,
