Time (µs),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B1,B2,B3,B4,B5,B6,B15 (Incomplete),C4,C6,C8,C10,C12,C13,C14,C15,D1,D3,D4,D6 (Incomplete),D7,D8,D9,D10,D11,D12,D13,D14,D15,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E13,E14,E15,G1,G2,G3,G4,G5,G6,G10,G12,G13,G14,G15,
153.6,1.11383,1.14467,1.09869,1.12649,1.11239,1.11735,1.09235,1.08767,1.08849,1.09343,1.07705,1.07712,1.08049,1.09671,1.09304,1.00824,1.00808,1.0101,1.0196,1.02172,1.05492,1.15696,1.06532,1.01104,1.01419,1.16337,1.01033,1.06217,1.01714,1.02646,1.0351,1.13622,1.17156,1.12932,1.18104,1.1551,1.16968,1.17435,1.14951,1.14845,1.14894,1.18266,1.15676,1.13263,1.15457,1.13121,1.13241,1.13,1.11871,1.11198,1.1117,1.00057,1.00114,1.00436,1.00059,1.01294,1.0125,1.02153,1.01532,1.00705,1.01278,1.00442,1.00238,1.00423,1.00125,1.00254,1.00199,
160,1.1122,1.14268,1.09725,1.12484,1.11089,1.11584,1.09003,1.0854,1.08618,1.09094,1.07494,1.07504,1.07834,1.09421,1.09063,1.00839,1.00827,1.01004,1.0194,1.02221,1.05486,1.15678,1.06528,1.01089,1.01422,1.16308,1.01054,1.06193,1.01696,1.0261,1.03482,1.13503,1.16962,1.12894,1.17868,1.15303,1.16757,1.17209,1.14734,1.14646,1.14699,1.18037,1.15468,1.13161,1.15266,1.1293,1.13048,1.12812,1.11617,1.10954,1.10924,1.00062,1.00119,1.0044,1.00049,1.01296,1.0125,1.02099,1.01507,1.00697,1.01276,1.00434,1.00268,1.00429,1.00127,1.00279,1.00199,
166.4,1.11066,1.14066,1.09583,1.12321,1.10937,1.11428,1.0878,1.0832,1.08392,1.08849,1.07283,1.07308,1.07631,1.09173,1.08831,1.00811,1.00807,1.01001,1.01943,1.0225,1.05474,1.15658,1.0651,1.01056,1.01452,1.16321,1.0105,1.06198,1.01675,1.02632,1.03463,1.13394,1.16766,1.12865,1.17639,1.151,1.16549,1.16986,1.14523,1.1445,1.14508,1.17807,1.1526,1.13062,1.15068,1.12742,1.12859,1.12627,1.1137,1.10712,1.10683,1.00059,1.00113,1.00455,1.00066,1.01294,1.01219,1.02078,1.01502,1.00703,1.0125,1.00423,1.00252,1.00429,1.00112,1.00246,1.00154,
172.8,1.10909,1.13863,1.09443,1.12158,1.10792,1.1128,1.08561,1.08106,1.08174,1.08614,1.07082,1.07114,1.07432,1.08936,1.08606,1.00818,1.00806,1.0099,1.01927,1.02219,1.05436,1.15634,1.06502,1.01094,1.01414,1.16278,1.01099,1.06179,1.01655,1.02586,1.03437,1.13278,1.16583,1.12832,1.17409,1.14897,1.16343,1.16772,1.1431,1.14255,1.14315,1.17581,1.15058,1.12962,1.14881,1.1256,1.12675,1.12443,1.11126,1.1048,1.1045,1.00068,1.00113,1.00443,1.00061,1.01291,1.01196,1.02047,1.01489,1.007,1.01256,1.00411,1.00257,1.0043,1.00175,1.00259,1.00197,
179.2,1.10754,1.13669,1.09303,1.12001,1.10645,1.11133,1.08349,1.07897,1.07962,1.08387,1.06887,1.06925,1.07237,1.08704,1.08387,1.00815,1.00813,1.00981,1.01908,1.02194,1.05415,1.15615,1.06503,1.01075,1.01395,1.16302,1.01012,1.06153,1.01642,1.02553,1.03389,1.13167,1.16398,1.12799,1.17189,1.147,1.16144,1.16555,1.14105,1.14062,1.14131,1.17364,1.14856,1.12864,1.14696,1.12383,1.12493,1.1226,1.10889,1.10248,1.1022,1.00061,1.00109,1.0044,1.0006,1.01293,1.01174,1.02011,1.01475,1.00697,1.01225,1.00418,1.00233,1.00432,1.00124,1.00245,1.00191,
185.6,1.10601,1.13478,1.09168,1.11844,1.10502,1.10989,1.08141,1.07694,1.07758,1.0817,1.06697,1.06741,1.07052,1.08473,1.08173,1.00799,1.00803,1.00986,1.01907,1.0222,1.05408,1.15601,1.06492,1.01067,1.01419,1.1628,1.01008,1.06156,1.01656,1.0256,1.03381,1.13052,1.16217,1.12765,1.16966,1.14502,1.15942,1.16341,1.13904,1.13873,1.13946,1.17147,1.1466,1.12769,1.14512,1.12205,1.12316,1.12085,1.10659,1.10024,1.09996,1.00052,1.00114,1.00445,1.00058,1.01292,1.01185,1.01999,1.01466,1.00686,1.0121,1.00416,1.00228,1.00426,1.0003,1.00234,1.00158,
192,1.10454,1.13289,1.09038,1.1169,1.10366,1.10849,1.07941,1.075,1.07557,1.07956,1.06515,1.06565,1.06871,1.08254,1.07965,1.00812,1.00789,1.00997,1.0189,1.02164,1.0544,1.15584,1.06474,1.01086,1.01416,1.16294,1.0111,1.06161,1.01607,1.02546,1.03327,1.12945,1.16041,1.12739,1.16751,1.14311,1.15747,1.16132,1.13701,1.13688,1.1377,1.16934,1.14465,1.12675,1.14334,1.12028,1.12142,1.11909,1.10435,1.09806,1.09781,1.00061,1.00093,1.00441,1.00056,1.01288,1.01157,1.01995,1.01454,1.00693,1.01194,1.00407,1.00249,1.00413,1.00128,1.00287,1.00248,
198.4,1.10306,1.13106,1.08908,1.11538,1.1023,1.10708,1.07746,1.0731,1.07367,1.07747,1.06338,1.06388,1.06693,1.08039,1.07766,1.00803,1.00799,1.00979,1.01877,1.02164,1.05372,1.1556,1.06454,1.01059,1.01399,1.1628,1.01044,1.0614,1.01594,1.0252,1.03307,1.12836,1.15865,1.1271,1.16536,1.14125,1.15556,1.15924,1.13501,1.13505,1.13596,1.16723,1.14271,1.12578,1.14156,1.11861,1.11966,1.11735,1.10213,1.09594,1.09571,1.00056,1.001,1.00442,1.00052,1.01283,1.01156,1.01974,1.01453,1.00683,1.01182,1.00416,1.00238,1.00384,1.00154,1.00172,1.00195,
204.8,1.10164,1.12924,1.08781,1.11389,1.10092,1.1057,1.07552,1.07126,1.07176,1.07547,1.06165,1.0622,1.06522,1.07829,1.07568,1.00814,1.00798,1.00988,1.01865,1.02135,1.05424,1.15547,1.06445,1.01045,1.01403,1.1626,1.01077,1.06123,1.01616,1.02506,1.03282,1.12728,1.1569,1.1267,1.16331,1.13938,1.15365,1.1572,1.1331,1.1333,1.13418,1.16515,1.1408,1.12486,1.13981,1.11689,1.11794,1.11569,1.09997,1.09388,1.09361,1.00061,1.00106,1.00428,1.00055,1.01293,1.01151,1.01937,1.01431,1.00673,1.01176,1.00396,1.0025,1.00395,1.00103,1.00238,1.00193,
217.6,1.09881,1.12568,1.08529,1.11097,1.09827,1.10299,1.07186,1.06775,1.06817,1.07155,1.05838,1.05904,1.06193,1.07432,1.07198,1.00795,1.00771,1.00978,1.01839,1.02147,1.05357,1.15508,1.06425,1.01079,1.0142,1.16226,1.01002,1.061,1.01556,1.02511,1.03219,1.12523,1.15348,1.12613,1.15918,1.13578,1.14994,1.15323,1.12937,1.12983,1.1308,1.16108,1.13709,1.12304,1.13636,1.11364,1.11455,1.11248,1.09581,1.0899,1.08965,1.0006,1.00104,1.00434,1.00067,1.01284,1.01122,1.019,1.01423,1.0066,1.01151,1.00402,1.00247,1.0039,1.0014,1.00232,1.00171,
230.4,1.09609,1.12214,1.08287,1.10814,1.09568,1.10037,1.06837,1.0644,1.06476,1.06786,1.05526,1.05605,1.05878,1.07053,1.06842,1.00782,1.00771,1.00956,1.01811,1.02081,1.05342,1.15472,1.06414,1.01047,1.01407,1.16226,1.01041,1.06096,1.01553,1.02481,1.03157,1.12317,1.15015,1.1255,1.15523,1.13229,1.14628,1.14935,1.12572,1.12645,1.12751,1.15712,1.13348,1.12123,1.13301,1.11049,1.11127,1.10927,1.09187,1.08611,1.08587,1.00057,1.00109,1.00443,1.00057,1.01282,1.01096,1.01836,1.01414,1.00661,1.01147,1.00404,1.00239,1.00369,1.00149,1.002,1.00171,
243.2,1.09344,1.11872,1.0805,1.1054,1.09319,1.09786,1.0651,1.06123,1.06156,1.06435,1.0523,1.05321,1.0558,1.06697,1.06504,1.00794,1.00766,1.00955,1.01784,1.02086,1.05314,1.15427,1.06393,1.01054,1.01406,1.16188,1.01059,1.06079,1.01513,1.02485,1.03118,1.1212,1.14693,1.12489,1.15138,1.12888,1.14276,1.14561,1.12221,1.12323,1.12429,1.15327,1.13004,1.11946,1.12976,1.10749,1.10809,1.10621,1.08805,1.08251,1.0822,1.00061,1.0011,1.00439,1.00058,1.01278,1.01074,1.01795,1.01389,1.00647,1.01103,1.00381,1.00242,1.00381,1.00153,1.00248,1.00165,
256,1.0909,1.11541,1.07822,1.10271,1.09077,1.09539,1.06204,1.05821,1.05851,1.06111,1.04953,1.05056,1.05297,1.06363,1.06188,1.00777,1.00751,1.00949,1.01755,1.02119,1.05288,1.15395,1.06373,1.01044,1.01404,1.1619,1.01013,1.06047,1.01531,1.02478,1.03047,1.11926,1.1438,1.1243,1.14763,1.1256,1.13933,1.14197,1.11879,1.12009,1.12116,1.14957,1.12666,1.11775,1.12661,1.10454,1.10499,1.10321,1.08446,1.07902,1.0787,1.0006,1.00113,1.00439,1.00059,1.01277,1.0106,1.0175,1.01384,1.00634,1.01079,1.00371,1.00241,1.00368,1.00108,1.00261,1.00179,
268.8,1.08841,1.11216,1.07602,1.1001,1.08844,1.093,1.05915,1.05538,1.05559,1.05797,1.04694,1.04802,1.05027,1.06041,1.05889,1.00766,1.00733,1.00954,1.01728,1.02056,1.05264,1.15354,1.06351,1.01032,1.01404,1.16184,1.01025,1.0605,1.01484,1.02442,1.03011,1.11732,1.14075,1.12374,1.14394,1.12236,1.13598,1.13844,1.11545,1.11705,1.11812,1.14598,1.12339,1.11608,1.12354,1.10167,1.10203,1.10031,1.08104,1.07568,1.07539,1.00057,1.00109,1.00435,1.00058,1.01276,1.01038,1.01724,1.01361,1.00623,1.01069,1.00381,1.00246,1.00358,1.00111,1.00157,1.00166,
281.6,1.08601,1.10906,1.07387,1.09752,1.08616,1.09069,1.05639,1.05274,1.05282,1.05499,1.04447,1.04561,1.04774,1.05741,1.0561,1.00759,1.0073,1.00962,1.01701,1.02053,1.05233,1.15321,1.06344,1.0101,1.01396,1.16153,1.01,1.06012,1.01465,1.02461,1.02952,1.11546,1.13777,1.12308,1.14037,1.11923,1.1327,1.13499,1.11226,1.11405,1.11521,1.1425,1.12025,1.11441,1.12059,1.09891,1.09916,1.09753,1.07776,1.07247,1.07225,1.00055,1.00105,1.00439,1.00062,1.01275,1.01007,1.01654,1.0135,1.00619,1.01058,1.00376,1.00239,1.00346,1.00122,1.00179,1.00163,
294.4,1.08367,1.10604,1.07179,1.09504,1.08401,1.08842,1.05376,1.0502,1.05017,1.05217,1.04217,1.04334,1.04534,1.0545,1.05345,1.00762,1.00729,1.00928,1.01675,1.02008,1.05228,1.15287,1.06334,1.01035,1.014,1.16165,1.01041,1.06006,1.01455,1.02457,1.0292,1.11364,1.13487,1.12253,1.13687,1.11619,1.12956,1.13167,1.10916,1.11119,1.11237,1.13911,1.11718,1.11277,1.11775,1.09619,1.0964,1.09484,1.07469,1.06944,1.06926,1.00058,1.00111,1.00435,1.00059,1.01279,1.00986,1.01623,1.01327,1.00612,1.01032,1.00369,1.00228,1.00347,1.00147,1.00181,1.00151,
307.2,1.0814,1.10318,1.06979,1.09259,1.0819,1.08626,1.05125,1.04782,1.04769,1.04951,1.03999,1.0412,1.0431,1.05181,1.05087,1.00755,1.00707,1.00924,1.01648,1.02017,1.05185,1.1525,1.06311,1.01005,1.01395,1.16145,1.0098,1.05978,1.01444,1.02448,1.02869,1.11185,1.13205,1.12196,1.13351,1.11321,1.12653,1.12844,1.10618,1.10839,1.10959,1.1358,1.11418,1.11117,1.11498,1.09357,1.09371,1.09218,1.07166,1.06658,1.0664,1.00051,1.00099,1.00436,1.00061,1.0127,1.0095,1.01619,1.01305,1.006,1.0099,1.00356,1.00231,1.00327,1.00142,1.00185,1.00138,
320,1.07922,1.10033,1.06783,1.0902,1.07982,1.08416,1.04886,1.04558,1.04535,1.04705,1.03802,1.03916,1.04096,1.04922,1.04849,1.00751,1.00706,1.0094,1.01617,1.01983,1.05174,1.15219,1.06295,1.01029,1.01397,1.16102,1.01009,1.05963,1.01433,1.02408,1.02834,1.11012,1.12932,1.12137,1.1302,1.11034,1.12358,1.12534,1.1033,1.10566,1.10689,1.13259,1.11129,1.10959,1.11224,1.09104,1.09108,1.08964,1.06877,1.0638,1.0637,1.00059,1.0011,1.00437,1.00055,1.01269,1.0094,1.01576,1.01284,1.0059,1.00977,1.00342,1.00215,1.00313,1.00097,1.00207,1.0016,
332.8,1.07709,1.0976,1.06593,1.08791,1.07783,1.08209,1.04659,1.04344,1.04309,1.04469,1.03613,1.03725,1.03897,1.04677,1.04619,1.00748,1.00683,1.00914,1.0159,1.01969,1.05165,1.15181,1.06277,1.01013,1.01366,1.16087,1.01024,1.05967,1.01424,1.02437,1.028,1.1084,1.12666,1.12081,1.12702,1.10756,1.12072,1.12227,1.10052,1.10297,1.10425,1.12949,1.10848,1.10807,1.10961,1.08856,1.08856,1.08716,1.06602,1.06112,1.06114,1.00054,1.00108,1.00442,1.0006,1.01267,1.00913,1.01533,1.01269,1.00591,1.00969,1.00339,1.00233,1.00338,1.00097,1.00278,1.0017,
345.6,1.07505,1.09496,1.06405,1.08568,1.07587,1.0801,1.04444,1.04144,1.04099,1.04248,1.03434,1.03542,1.03708,1.04443,1.04401,1.00753,1.00677,1.00926,1.01561,1.01954,1.05132,1.15148,1.06262,1.01011,1.01376,1.16071,1.00983,1.05927,1.01403,1.02435,1.02785,1.10674,1.12406,1.1203,1.12386,1.10485,1.11795,1.11933,1.0978,1.10039,1.10172,1.12648,1.10573,1.10657,1.10706,1.08619,1.08613,1.08475,1.06338,1.05855,1.05864,1.0005,1.00113,1.00439,1.00059,1.01266,1.00879,1.01505,1.0125,1.00576,1.00974,1.00336,1.00217,1.00342,1.00062,1.0024,1.00114,
358.4,1.07302,1.09235,1.06228,1.08353,1.07397,1.07812,1.04237,1.03958,1.03898,1.04042,1.03259,1.03372,1.03528,1.04219,1.04198,1.00744,1.00671,1.00897,1.01535,1.01904,1.05101,1.15111,1.06245,1.01009,1.01375,1.1604,1.01027,1.05933,1.01386,1.02441,1.02739,1.10511,1.12149,1.11973,1.1208,1.10222,1.11525,1.11645,1.09516,1.09789,1.09928,1.1235,1.10311,1.1051,1.10462,1.08389,1.08376,1.08242,1.06089,1.05615,1.05631,1.00054,1.00109,1.00442,1.00057,1.01269,1.00855,1.01466,1.01247,1.00569,1.00926,1.00332,1.00239,1.00314,1.00074,1.00168,1.00177,
371.2,1.07108,1.08986,1.06052,1.08142,1.07212,1.0762,1.04038,1.03779,1.03703,1.03844,1.03097,1.03208,1.03358,1.04004,1.03998,1.00736,1.00655,1.00906,1.01502,1.01909,1.05078,1.15078,1.06237,1.0099,1.0137,1.16036,1.00961,1.059,1.01391,1.02377,1.02723,1.1035,1.11898,1.11921,1.11779,1.09964,1.11258,1.11368,1.0926,1.09544,1.09688,1.12062,1.10055,1.10365,1.10219,1.08164,1.0815,1.08017,1.05851,1.05384,1.05405,1.00052,1.0011,1.00429,1.00062,1.01261,1.00848,1.0143,1.01229,1.00557,1.00924,1.00329,1.00223,1.00313,1.0007,1.00216,1.00137,
384,1.06914,1.08741,1.05882,1.07935,1.07031,1.07436,1.03854,1.0361,1.03514,1.0366,1.02945,1.0305,1.03195,1.03798,1.03813,1.00725,1.00651,1.00888,1.01476,1.0187,1.05055,1.15049,1.06217,1.00976,1.01371,1.16039,1.00962,1.05903,1.01394,1.02389,1.02714,1.10194,1.11652,1.11867,1.1149,1.09714,1.10998,1.11095,1.0901,1.09307,1.09455,1.11778,1.09807,1.10223,1.09982,1.07942,1.07927,1.07797,1.05621,1.05162,1.05193,1.00048,1.00102,1.00434,1.00059,1.01266,1.00849,1.01421,1.01219,1.00556,1.00899,1.00311,1.0023,1.00308,1.00103,1.00223,1.00123,
396.8,1.06728,1.08505,1.0572,1.07734,1.06854,1.07256,1.0368,1.03444,1.03335,1.03488,1.02799,1.02902,1.03042,1.03607,1.03639,1.00718,1.00648,1.00892,1.01449,1.01858,1.05019,1.15015,1.06204,1.00986,1.01373,1.16016,1.00974,1.05885,1.01368,1.02407,1.02673,1.10041,1.11413,1.11813,1.11204,1.09475,1.10742,1.10831,1.08764,1.09075,1.09231,1.11506,1.09568,1.10082,1.09759,1.07731,1.0771,1.0758,1.05405,1.04943,1.0499,1.00054,1.00104,1.00436,1.00055,1.01265,1.00811,1.0139,1.01184,1.00552,1.00866,1.00309,1.00214,1.00286,1.00104,1.00214,1.0013,
409.6,1.06548,1.08272,1.05558,1.07538,1.06683,1.07082,1.03514,1.03284,1.0317,1.03323,1.0265,1.02765,1.02898,1.03422,1.0347,1.00716,1.00631,1.00874,1.0142,1.01867,1.04993,1.1498,1.06178,1.00984,1.01376,1.16016,1.00979,1.05871,1.01374,1.02378,1.02653,1.09892,1.11182,1.11765,1.10931,1.09239,1.10493,1.10577,1.08528,1.08848,1.09011,1.1124,1.09334,1.09944,1.09536,1.07524,1.075,1.07374,1.05189,1.04737,1.04799,1.00051,1.00102,1.00427,1.00058,1.01259,1.00808,1.01351,1.01179,1.00546,1.0088,1.00317,1.0021,1.00312,1.00106,1.00242,1.00132,
435.2,1.06199,1.0783,1.05256,1.07164,1.06355,1.06746,1.03204,1.02989,1.02856,1.03013,1.02391,1.02511,1.02628,1.03087,1.0316,1.00697,1.00604,1.00873,1.01367,1.01811,1.04954,1.14915,1.06164,1.00962,1.01361,1.1597,1.00985,1.05835,1.01364,1.02402,1.02607,1.09603,1.10732,1.11663,1.10407,1.0879,1.1002,1.10095,1.08082,1.08417,1.08593,1.10725,1.08893,1.09675,1.09108,1.07134,1.07096,1.06977,1.04798,1.04358,1.04439,1.00052,1.00099,1.00431,1.00059,1.01258,1.00782,1.01307,1.01155,1.00525,1.00832,1.00302,1.00216,1.00269,1.00111,1.0022,1.00128,
460.8,1.05867,1.07406,1.04973,1.06815,1.06042,1.06424,1.02918,1.02719,1.02574,1.02735,1.02148,1.02279,1.02386,1.02798,1.02883,1.00682,1.00581,1.00865,1.01317,1.01797,1.04904,1.14854,1.06127,1.00952,1.01354,1.15943,1.00947,1.05803,1.01352,1.02353,1.02567,1.09323,1.10299,1.1156,1.09909,1.08354,1.09565,1.09639,1.07658,1.08009,1.08196,1.10234,1.08472,1.09415,1.08697,1.06763,1.06719,1.06597,1.04437,1.04005,1.04101,1.0005,1.00097,1.00435,1.00057,1.01255,1.00742,1.01241,1.01123,1.00516,1.00814,1.00302,1.00216,1.00274,1.00108,1.00183,1.00125,
486.4,1.05556,1.07009,1.04704,1.06484,1.05746,1.06125,1.02661,1.02471,1.02317,1.02484,1.01931,1.02082,1.02167,1.02538,1.02632,1.0068,1.00574,1.00853,1.01266,1.01751,1.04855,1.1479,1.06106,1.00937,1.01341,1.15941,1.00979,1.05768,1.01327,1.02345,1.02545,1.09058,1.09888,1.11463,1.09436,1.07943,1.09132,1.09203,1.07261,1.07627,1.0782,1.09766,1.08074,1.09166,1.083,1.06419,1.06362,1.0624,1.04108,1.03687,1.03793,1.00048,1.00101,1.00429,1.00057,1.0125,1.00707,1.01195,1.01099,1.00504,1.00795,1.00293,1.00214,1.0024,1.00081,1.00169,1.00157,
512,1.05263,1.06633,1.04455,1.06171,1.05463,1.05845,1.0243,1.0225,1.02085,1.02257,1.01727,1.01908,1.01967,1.02298,1.02405,1.00663,1.00547,1.00852,1.01217,1.01713,1.04812,1.14728,1.06072,1.00949,1.01332,1.15922,1.00976,1.05742,1.01331,1.02326,1.02525,1.08804,1.09492,1.11371,1.08989,1.0756,1.0872,1.08791,1.06889,1.07265,1.07468,1.09319,1.07693,1.08924,1.07928,1.06094,1.06023,1.05906,1.03798,1.03394,1.03506,1.00043,1.001,1.00432,1.00059,1.01252,1.00679,1.01142,1.01074,1.00488,1.00754,1.00278,1.00208,1.00237,1.0007,1.00185,1.00109,
537.6,1.04984,1.06283,1.04221,1.05872,1.05195,1.05578,1.02215,1.02045,1.01871,1.02049,1.01548,1.01743,1.01789,1.02087,1.02204,1.00647,1.00527,1.00825,1.01177,1.01697,1.04761,1.14668,1.06042,1.0094,1.01327,1.15904,1.00941,1.05722,1.01304,1.02332,1.02485,1.0856,1.09119,1.1128,1.08571,1.07201,1.08326,1.08401,1.06538,1.06925,1.07134,1.08887,1.07329,1.08693,1.07579,1.05782,1.05701,1.05586,1.03502,1.03122,1.03244,1.00046,1.00101,1.00432,1.00055,1.01247,1.00642,1.01104,1.01055,1.00478,1.00731,1.00273,1.0021,1.00228,1.00057,1.0019,1.00144,
563.2,1.04719,1.05956,1.04001,1.05589,1.04939,1.05323,1.02015,1.01861,1.01681,1.01859,1.01394,1.01592,1.01628,1.01892,1.02016,1.00639,1.00512,1.00822,1.01129,1.01653,1.04731,1.14605,1.06013,1.0094,1.01329,1.15874,1.00939,1.05676,1.01281,1.02339,1.02469,1.0833,1.08758,1.11188,1.08168,1.06858,1.07955,1.08036,1.06206,1.066,1.06821,1.08482,1.06985,1.08472,1.07244,1.05494,1.05397,1.05286,1.03234,1.0287,1.03004,1.00045,1.00099,1.00431,1.00053,1.01245,1.00632,1.01043,1.01038,1.0047,1.00705,1.00266,1.00197,1.00228,1.00101,1.00175,1.00133,
588.8,1.04469,1.05651,1.03793,1.05324,1.04696,1.05082,1.01831,1.01694,1.01508,1.01684,1.01259,1.01449,1.0148,1.0171,1.01835,1.00631,1.00488,1.00815,1.01086,1.01612,1.04675,1.14546,1.05988,1.00929,1.0132,1.15842,1.00951,1.05639,1.01274,1.02324,1.02421,1.08107,1.08414,1.11102,1.07786,1.0653,1.07597,1.07688,1.05889,1.0629,1.06529,1.08097,1.06659,1.08258,1.06922,1.05221,1.05108,1.05004,1.02986,1.02634,1.02776,1.00046,1.00097,1.00427,1.00058,1.01244,1.0058,1.01015,1.01011,1.00455,1.00691,1.0025,1.00195,1.0021,1.00068,1.00146,1.00125,
614.4,1.04229,1.05361,1.03593,1.0507,1.04466,1.04849,1.01675,1.01543,1.01345,1.01524,1.01137,1.01309,1.01348,1.01554,1.01672,1.00618,1.00472,1.00794,1.01049,1.01575,1.04641,1.14488,1.05967,1.00926,1.01329,1.15837,1.00949,1.05602,1.01255,1.02286,1.02406,1.07899,1.0808,1.11015,1.07419,1.06226,1.07258,1.07361,1.05592,1.06,1.06239,1.07733,1.06355,1.08051,1.06614,1.04963,1.04837,1.04734,1.02759,1.0241,1.02567,1.00044,1.00097,1.00429,1.00057,1.01247,1.0057,1.00967,1.00989,1.00444,1.0067,1.00243,1.00192,1.00192,1.00065,1.00181,1.00104,
640,1.04003,1.051,1.03401,1.04829,1.04249,1.0463,1.01531,1.01413,1.01203,1.01379,1.01023,1.01184,1.01229,1.01412,1.01522,1.006,1.00448,1.00787,1.01011,1.01564,1.04601,1.1443,1.05933,1.00947,1.01315,1.15799,1.00919,1.05593,1.01242,1.02286,1.02365,1.07696,1.07758,1.10926,1.07068,1.05942,1.06928,1.07051,1.05315,1.05727,1.05965,1.07391,1.06065,1.07853,1.06317,1.04723,1.04576,1.04482,1.02553,1.02214,1.02375,1.00043,1.001,1.00431,1.00058,1.01238,1.0054,1.00926,1.00984,1.00436,1.00661,1.00242,1.00203,1.00195,1.00077,1.00159,1.00104,
665.6,1.0379,1.04854,1.03219,1.04595,1.0405,1.04418,1.01401,1.01302,1.0108,1.01254,1.00911,1.01072,1.01115,1.01283,1.01385,1.00597,1.0043,1.00778,1.00978,1.01515,1.04561,1.14374,1.0591,1.00923,1.01314,1.1579,1.00932,1.05552,1.01241,1.02254,1.02335,1.07491,1.07455,1.10847,1.06741,1.05665,1.06614,1.06751,1.05053,1.05461,1.05703,1.07064,1.05789,1.07662,1.06043,1.04497,1.04329,1.04244,1.02362,1.02036,1.02203,1.00042,1.001,1.00424,1.00056,1.01236,1.00518,1.00909,1.00953,1.00422,1.00649,1.00229,1.00191,1.00172,1.00093,1.00169,1.00102,
691.2,1.0359,1.04618,1.03045,1.04376,1.03861,1.04211,1.01287,1.012,1.00968,1.01136,1.00814,1.00968,1.01007,1.01162,1.01261,1.00588,1.00419,1.00779,1.0094,1.01474,1.04505,1.14316,1.05888,1.00919,1.01309,1.15751,1.00921,1.05516,1.01216,1.02253,1.02305,1.07295,1.07171,1.10769,1.06431,1.05398,1.06318,1.06465,1.04799,1.05215,1.05456,1.06757,1.05523,1.07478,1.05782,1.04271,1.04093,1.0402,1.02186,1.0187,1.02044,1.00042,1.00096,1.00428,1.00056,1.01238,1.00505,1.00869,1.00932,1.00414,1.00635,1.00235,1.0019,1.00163,1.00061,1.00175,1.00128,
716.8,1.03404,1.04387,1.02884,1.04169,1.03681,1.04014,1.01178,1.01107,1.0087,1.01026,1.00727,1.0087,1.00905,1.01051,1.01152,1.00569,1.00404,1.00761,1.00913,1.01463,1.04459,1.14259,1.05863,1.00904,1.01287,1.15741,1.00893,1.05492,1.01203,1.02238,1.02267,1.07106,1.06901,1.10696,1.06135,1.05143,1.06038,1.06192,1.04557,1.04977,1.05216,1.06467,1.05265,1.07304,1.05533,1.04055,1.03866,1.03812,1.02026,1.01718,1.01904,1.00039,1.00095,1.0043,1.00059,1.01231,1.00495,1.00826,1.00915,1.00403,1.0062,1.00228,1.00189,1.00155,1.00057,1.00157,1.0012,
742.4,1.03228,1.04173,1.02731,1.03968,1.03516,1.03827,1.01087,1.01025,1.00787,1.00928,1.00648,1.00779,1.00806,1.00938,1.01053,1.00564,1.00382,1.00757,1.00886,1.01418,1.04425,1.14203,1.05839,1.00904,1.01297,1.15714,1.00909,1.05455,1.01189,1.02237,1.02232,1.06924,1.0664,1.10624,1.05856,1.04899,1.05769,1.05934,1.04321,1.04756,1.0499,1.06191,1.05022,1.07136,1.05294,1.03851,1.03653,1.03623,1.0187,1.0157,1.01774,1.00041,1.00102,1.00427,1.00059,1.01228,1.00469,1.0081,1.00906,1.0039,1.00597,1.00213,1.00184,1.00152,1.00059,1.00206,1.001,
768,1.03063,1.03977,1.02589,1.03779,1.03358,1.0365,1.01006,1.00947,1.00725,1.00843,1.00572,1.00695,1.00718,1.00833,1.0097,1.00551,1.0037,1.00754,1.00855,1.01397,1.04385,1.14154,1.05815,1.00916,1.01293,1.15694,1.00907,1.05426,1.01159,1.02216,1.02201,1.06746,1.06387,1.10552,1.05598,1.04672,1.05514,1.0569,1.04103,1.0455,1.04773,1.05925,1.04789,1.06971,1.05071,1.03663,1.03453,1.03447,1.01728,1.01429,1.01649,1.00036,1.00099,1.00419,1.00051,1.01231,1.00458,1.00773,1.00882,1.00381,1.00582,1.00213,1.00178,1.00134,1.00025,1.00136,1.0009,
793.6,1.02903,1.03795,1.02458,1.03599,1.03207,1.03478,1.00936,1.0088,1.00671,1.00763,1.00502,1.00621,1.00646,1.00738,1.00892,1.00538,1.00352,1.0074,1.00831,1.01348,1.04348,1.14104,1.05791,1.00919,1.01284,1.15682,1.00903,1.05416,1.0115,1.022,1.02159,1.0657,1.06147,1.10478,1.05356,1.04453,1.05272,1.05451,1.03895,1.04354,1.04566,1.05666,1.04568,1.06817,1.04858,1.03486,1.03272,1.03277,1.01594,1.01307,1.01524,1.00039,1.00094,1.00424,1.00059,1.01225,1.00441,1.0074,1.00879,1.00374,1.00572,1.00207,1.00168,1.00143,1.00041,1.00105,1.001,
