Time (µs),A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B1,B2,B3,B4,B5,B6,B15 (Incomplete),C4,C6,C8,C10,C12,C13,C14,C15,D1,D3,D4,D6 (Incomplete),D7,D8,D9,D10,D11,D12,D13,D14,D15,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E13,E14,E15,G1,G2,G3,G4,G5,G6,G10,G12,G13,G14,G15,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,B1,B2,B3,B4,B5,B6,B7,B9,B12 (Incomplete),B13 (Incomplete),C1,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,C13,C14,C15,D1,D3,D4,D5 (Incomplete),D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,G1,G2,G3,G4,G5,G6,G8,G9,G10,G12,G13,G14,G15,
1.1,1.16191,1.20579,1.14185,1.17472,1.15822,1.16319,1.17346,1.16792,1.16968,1.18217,1.15262,1.15144,1.15691,1.1852,1.1757,1.01263,1.0116,1.01375,1.02268,1.03068,1.0626,1.16265,1.06992,1.01385,1.01344,1.16621,1.00996,1.06612,1.02111,1.02792,1.04195,1.16926,1.22642,1.1386,1.25075,1.21736,1.23149,1.24117,1.21455,1.20834,1.20621,1.25064,1.21884,1.16012,1.21055,1.18711,1.19035,1.18726,1.20267,1.19293,1.19146,1.00079,1.00124,1.00405,1.00048,1.01307,1.04567,1.04839,1.02962,1.01476,1.03479,1.01299,1.00643,1.00928,1.00368,1.00349,1.00651,1.15195,1.13639,1.15569,1.12966,1.13353,1.14916,1.15328,1.15907,1.18453,1.19142,1.19822,1.1671,1.17275,1.19422,1.19691,1.01527,1.01042,1.00732,1.01632,1.01244,1.02278,1.02387,1.04845,1.15786,1.1715,1.03973,1.05093,1.10525,1.12934,1.0162,1.03413,1.1164,1.12597,1.03187,1.11542,1.10361,1.03312,1.02022,1.13105,1.06194,1.21765,1.19989,1.08425,1.06494,1.25995,1.21132,1.21818,1.24295,1.2327,1.19381,1.2195,1.23164,1.17673,1.05178,1.13405,1.19962,1.19282,1.22148,1.13811,1.21729,1.15916,1.1858,1.00218,1.007,1.0014,1.00778,1.00109,1.00811,1.0724,1.02813,1.03293,1.00541,1.02726,1.04983,1.03869,1.01253,1.00804,1.01124,1.00449,1.04067,1.01336,
1.2,1.1617,1.20569,1.14205,1.17475,1.15824,1.16294,1.17336,1.16781,1.16987,1.18216,1.15256,1.15136,1.15657,1.18504,1.17566,1.01321,1.01057,1.01261,1.02199,1.02785,1.0606,1.16257,1.06997,1.01536,1.01417,1.16538,1.00862,1.06408,1.02166,1.02755,1.04306,1.16905,1.22641,1.13871,1.25085,1.21742,1.23138,1.24111,1.21456,1.2085,1.20599,1.25066,1.21873,1.1604,1.21059,1.1872,1.19037,1.187,1.20265,1.19295,1.19139,1.00074,1.00097,1.00387,1.00071,1.0131,1.04421,1.04697,1.02996,1.01386,1.03365,1.01351,1.00462,1.0093,1.00318,1.00735,1.00299,1.15194,1.13628,1.15556,1.12978,1.13345,1.14901,1.15326,1.15898,1.18459,1.19137,1.19791,1.1672,1.17266,1.1941,1.1971,1.01509,1.01131,1.00765,1.01541,1.01224,1.02232,1.02695,1.04652,1.15768,1.17207,1.04065,1.0486,1.10788,1.13009,1.0158,1.03425,1.11926,1.12366,1.03187,1.11273,1.10385,1.03433,1.01851,1.13114,1.06011,1.2194,1.19982,1.08449,1.06523,1.25983,1.21123,1.2181,1.24276,1.23279,1.1939,1.21957,1.2315,1.17673,1.05187,1.13401,1.19976,1.19272,1.2217,1.1379,1.21706,1.15899,1.18551,0.999769,1.00747,1.00186,1.00806,1.00046,1.00839,1.07369,1.02731,1.03175,1.0041,1.02631,1.05072,1.04348,1.01176,1.00875,1.01132,1.00189,1.03854,1.01293,
1.3,1.16164,1.20543,1.14189,1.1747,1.15813,1.16303,1.17324,1.16778,1.16962,1.18209,1.15249,1.15118,1.1567,1.18484,1.17552,1.01299,1.01014,1.01343,1.02233,1.02976,1.0602,1.16265,1.06997,1.01587,1.01564,1.16628,1.00989,1.06296,1.02005,1.03238,1.04342,1.16923,1.22654,1.13902,1.2506,1.21726,1.23134,1.241,1.21457,1.20826,1.20597,1.25048,1.21858,1.16042,1.21042,1.1872,1.19035,1.18709,1.20236,1.19282,1.19144,1.00101,1.0008,1.00425,1.00062,1.01327,1.04527,1.0479,1.03023,1.01411,1.03384,1.01266,1.00623,1.00973,1.00337,1.00446,1.00904,1.15208,1.13639,1.15537,1.12968,1.13339,1.14905,1.1533,1.15891,1.18441,1.19119,1.19786,1.16703,1.1726,1.19411,1.197,1.01535,1.0123,1.00732,1.01614,1.01211,1.0227,1.02672,1.04397,1.15763,1.17335,1.03957,1.04963,1.10672,1.12889,1.01589,1.03295,1.1176,1.12492,1.03268,1.11398,1.10424,1.03794,1.01858,1.13031,1.06201,1.21866,1.19982,1.08419,1.06498,1.25974,1.21132,1.21785,1.24258,1.23254,1.19395,1.21959,1.23193,1.17651,1.05184,1.13388,1.19966,1.19266,1.22162,1.13805,1.21694,1.15886,1.18575,1.00163,1.0065,1.00155,1.00843,1.00097,1.00835,1.07485,1.0242,1.03208,1.00496,1.02549,1.0512,1.04308,1.01225,1.00742,1.01001,1.00723,1.03546,1.01109,
1.4,1.16155,1.20567,1.14184,1.17475,1.15808,1.1629,1.17335,1.16776,1.16968,1.18184,1.1523,1.1512,1.15645,1.18515,1.17547,1.01256,1.01144,1.01241,1.02208,1.02926,1.05836,1.16219,1.07088,1.01618,1.01516,1.16728,1.01389,1.06545,1.01971,1.0293,1.04239,1.16902,1.22634,1.13863,1.25047,1.21728,1.23158,1.24118,1.21455,1.20823,1.20588,1.25044,1.21855,1.16014,1.21053,1.18724,1.19038,1.18688,1.20245,1.19245,1.19127,1.00089,1.00122,1.00499,1.00095,1.01322,1.04264,1.04693,1.02789,1.01392,1.03425,1.0122,1.00553,1.00904,0.999759,1.0061,1.00838,1.15196,1.13627,1.15546,1.12967,1.13339,1.14904,1.15315,1.15898,1.18421,1.19125,1.19778,1.16675,1.17264,1.19396,1.1967,1.01506,1.00919,1.00606,1.0158,1.01173,1.02233,1.02847,1.0445,1.15692,1.17183,1.03807,1.04728,1.10746,1.12989,1.01658,1.03516,1.1201,1.1247,1.03124,1.1125,1.1038,1.03757,1.02018,1.13204,1.06021,1.21953,1.19993,1.08355,1.06498,1.25948,1.21113,1.21802,1.2429,1.23261,1.19371,1.21954,1.23186,1.17652,1.05192,1.13396,1.19979,1.19219,1.22153,1.13788,1.21692,1.15872,1.18551,1.00008,1.0068,1.00149,1.00835,1.00051,1.00845,1.07196,1.02531,1.03128,1.0038,1.0227,1.05036,1.0369,1.01159,1.00591,1.0108,0.999952,1.0376,1.00568,
1.5,1.16155,1.20526,1.14186,1.17458,1.15815,1.16292,1.17319,1.16764,1.16952,1.18187,1.15219,1.15091,1.15645,1.18493,1.17531,1.0119,1.01201,1.01304,1.02239,1.02814,1.0593,1.16253,1.06999,1.01245,1.01375,1.16734,1.00933,1.06337,1.02019,1.02774,1.04374,1.16903,1.22651,1.13954,1.25054,1.21717,1.2312,1.24102,1.21442,1.20823,1.20601,1.25046,1.21876,1.16013,1.21025,1.18719,1.19006,1.18709,1.20236,1.1924,1.19134,1.0008,1.00118,1.00477,1.00074,1.0129,1.0419,1.04695,1.02745,1.01466,1.03341,1.01172,1.00677,1.01196,1.00892,1.01227,1.01205,1.15204,1.13642,1.15536,1.12964,1.13338,1.14914,1.15285,1.15889,1.18413,1.19106,1.19779,1.16673,1.17238,1.19389,1.19699,1.01493,1.01056,1.00747,1.01665,1.01138,1.02281,1.02514,1.04469,1.15741,1.17182,1.03973,1.04859,1.10581,1.12968,1.01603,1.03345,1.11865,1.12435,1.03228,1.11336,1.10506,1.03297,1.01781,1.13088,1.06036,1.218,1.20003,1.08474,1.06503,1.25967,1.2111,1.21784,1.24262,1.23245,1.19378,1.21944,1.23128,1.17651,1.05152,1.13373,1.19929,1.19261,1.22147,1.13812,1.2169,1.15914,1.18542,1.00095,1.00683,1.00245,1.00799,1.00127,1.00825,1.07008,1.02394,1.03248,1.00402,1.02295,1.04939,1.03447,1.01247,1.00639,1.01065,1.00727,1.04086,1.00806,
1.6,1.16144,1.20564,1.14194,1.17462,1.1581,1.16285,1.17301,1.16755,1.16954,1.18192,1.1524,1.15083,1.1564,1.1845,1.17519,1.01259,1.01111,1.01139,1.02172,1.02594,1.06169,1.16261,1.07019,1.01703,1.01252,1.16317,1.01364,1.06387,1.01767,1.02924,1.04422,1.16903,1.22624,1.13858,1.25051,1.21729,1.23131,1.24078,1.21438,1.20813,1.20585,1.25025,1.21839,1.16013,1.21034,1.18707,1.19025,1.18687,1.20219,1.19257,1.19129,1.00069,1.00212,1.00437,1.00129,1.01319,1.04098,1.04769,1.02857,1.01439,1.03145,1.01332,1.00552,1.00973,1.00517,1.00636,1.01151,1.15176,1.13615,1.15539,1.1297,1.13341,1.149,1.15297,1.15883,1.18413,1.19119,1.19762,1.1663,1.1721,1.19369,1.19655,1.01477,1.0104,1.0072,1.01598,1.01143,1.02077,1.02645,1.04599,1.15718,1.17185,1.0396,1.0496,1.10717,1.1305,1.01479,1.0346,1.11773,1.1249,1.03033,1.11307,1.10432,1.03545,1.01877,1.13069,1.06008,1.2193,1.19963,1.08472,1.06477,1.25934,1.21099,1.21784,1.24221,1.23238,1.1937,1.21917,1.23175,1.17631,1.0517,1.13416,1.19956,1.19248,1.2213,1.13785,1.21703,1.15861,1.18518,1.00028,1.00691,1.00184,1.00752,1.00134,1.00844,1.07198,1.02325,1.03163,1.00372,1.02334,1.04947,1.04025,1.0127,1.00747,1.00975,1.00487,1.04029,1.00925,
1.7,1.1615,1.20561,1.14172,1.17449,1.15818,1.16294,1.17299,1.16745,1.16943,1.1817,1.15235,1.15084,1.15624,1.18475,1.17518,1.01199,1.01017,1.01068,1.02286,1.03072,1.0587,1.16225,1.07106,1.0144,1.01514,1.16672,1.01131,1.06482,1.02071,1.03036,1.04399,1.16902,1.2263,1.13913,1.2504,1.21689,1.23134,1.24087,1.21421,1.20806,1.20564,1.25004,1.21849,1.16029,1.21028,1.18715,1.19004,1.18698,1.20185,1.19256,1.19117,1.00061,1.00004,1.00442,1.00103,1.01399,1.03972,1.04723,1.02879,1.01476,1.03136,1.01208,1.00533,1.00888,1.00425,1.0095,1.00768,1.15187,1.1362,1.15532,1.12959,1.13323,1.14903,1.15276,1.15853,1.18405,1.19089,1.19748,1.16659,1.17202,1.19389,1.19651,1.01458,1.01105,1.00754,1.0155,1.01151,1.02066,1.02507,1.0428,1.15741,1.17232,1.03994,1.04949,1.10529,1.12797,1.01473,1.03469,1.11526,1.12477,1.0319,1.11198,1.10397,1.03591,1.01749,1.13065,1.06037,1.21701,1.19968,1.0847,1.06504,1.25941,1.21086,1.21764,1.2424,1.23268,1.19374,1.21925,1.23147,1.17656,1.0515,1.13386,1.19955,1.19253,1.22138,1.13775,1.2168,1.1586,1.18519,1.00083,1.00712,1.00078,1.00777,1.00068,1.00809,1.06965,1.02523,1.03095,1.00388,1.023,1.04997,1.03017,1.01167,1.00827,1.0103,1.00659,1.03551,1.0114,
1.8,1.16139,1.20543,1.14185,1.17445,1.15789,1.1629,1.17268,1.16758,1.16935,1.18137,1.15197,1.15091,1.15624,1.18442,1.17522,1.01285,1.00986,1.01222,1.02241,1.02555,1.05965,1.16234,1.07127,1.01373,1.01607,1.16407,1.00642,1.06333,1.01755,1.02922,1.04336,1.1689,1.22635,1.1387,1.25021,1.21673,1.23098,1.24072,1.2143,1.20798,1.20569,1.25017,1.21837,1.16017,1.21038,1.18674,1.19006,1.18668,1.20196,1.1924,1.19098,1.00097,1.00043,1.00432,1.00096,1.01304,1.04099,1.04464,1.0281,1.01389,1.03182,1.01181,1.00534,1.00979,1.00623,1.00821,1.00946,1.15174,1.13619,1.15536,1.1296,1.13322,1.14885,1.15295,1.15854,1.18376,1.19097,1.19764,1.1665,1.17206,1.19364,1.19651,1.01376,1.01088,1.0074,1.01552,1.01186,1.02093,1.025,1.04652,1.1573,1.17146,1.03755,1.04844,1.10708,1.12872,1.01505,1.03453,1.11892,1.12534,1.03089,1.11425,1.10487,1.03672,1.0169,1.13126,1.06097,1.21801,1.19997,1.08427,1.06505,1.25969,1.211,1.21778,1.24236,1.23252,1.19356,1.21909,1.23123,1.1762,1.05169,1.13383,1.19947,1.19219,1.22133,1.13793,1.21659,1.15863,1.18499,1.00031,1.00648,1.00179,1.00758,1.00103,1.00845,1.07078,1.02335,1.03072,1.00486,1.02263,1.04993,1.03655,1.01142,1.00718,1.00926,1.00234,1.03144,1.0097,
1.9,1.16135,1.20538,1.14186,1.17454,1.15807,1.16283,1.17308,1.16737,1.16947,1.18144,1.15218,1.15061,1.15626,1.18442,1.17502,1.01123,1.0109,1.01156,1.02253,1.02761,1.05836,1.163,1.06992,1.01439,1.01303,1.16576,1.01158,1.06365,1.01903,1.02832,1.04291,1.16881,1.2262,1.13883,1.25034,1.21705,1.23127,1.24063,1.21415,1.20792,1.20564,1.25018,1.21841,1.16017,1.21013,1.18678,1.18992,1.18671,1.20195,1.19221,1.19096,1.00077,1.00045,1.00379,1.00086,1.01351,1.03968,1.04564,1.02717,1.01372,1.03107,1.01161,1.00811,1.00812,1.00511,1.00472,1.00364,1.15163,1.136,1.15521,1.12948,1.13324,1.14896,1.15261,1.15865,1.18378,1.19076,1.19756,1.16652,1.17212,1.19353,1.19612,1.01433,1.00952,1.0063,1.01537,1.01171,1.02192,1.02398,1.04528,1.15762,1.17281,1.03679,1.04959,1.10588,1.12886,1.0156,1.03314,1.11574,1.12504,1.03082,1.11322,1.10429,1.03577,1.01895,1.13112,1.05927,1.2176,1.19952,1.08383,1.06524,1.25965,1.2109,1.21735,1.24228,1.2324,1.19368,1.21921,1.23138,1.17643,1.05154,1.13362,1.19949,1.19215,1.22127,1.13789,1.21696,1.15814,1.18525,1.00106,1.00713,1.00171,1.00745,1.00071,1.00808,1.0696,1.02461,1.02939,1.00367,1.02143,1.049,1.04165,1.01195,1.00845,1.01147,1.00673,1.03431,1.01023,
2,1.16133,1.20556,1.14184,1.17425,1.15783,1.16268,1.17259,1.16725,1.16915,1.18153,1.15202,1.15063,1.15608,1.18428,1.17487,1.01299,1.01093,1.0128,1.02194,1.02915,1.05889,1.16246,1.06946,1.01534,1.01381,1.16652,1.0132,1.06221,1.01894,1.02732,1.04284,1.16862,1.22616,1.13833,1.25041,1.21678,1.231,1.24048,1.21424,1.20802,1.20573,1.2501,1.21843,1.16004,1.21013,1.1869,1.1899,1.18679,1.20165,1.19228,1.19115,1.00091,1.00143,1.00413,1.00048,1.01288,1.03708,1.0457,1.02689,1.01355,1.02889,1.01052,1.00545,1.0075,1.00436,1.00445,1.00708,1.15184,1.13623,1.15511,1.12939,1.1333,1.14871,1.1526,1.15847,1.18373,1.19027,1.19721,1.16642,1.1719,1.19349,1.19642,1.01355,1.01097,1.00736,1.01599,1.01222,1.02237,1.0242,1.04454,1.15771,1.17281,1.0398,1.04937,1.10569,1.12874,1.01302,1.03449,1.11575,1.12283,1.03177,1.11385,1.10453,1.03767,1.01806,1.13091,1.05833,1.21792,1.19963,1.08405,1.06517,1.25955,1.21075,1.21763,1.24198,1.23216,1.19331,1.21927,1.23116,1.17618,1.05117,1.13389,1.19938,1.19243,1.22143,1.1378,1.21682,1.15853,1.1851,1.00061,1.00708,1.00147,1.00771,1.00101,1.00833,1.06754,1.0238,1.02956,1.00276,1.02082,1.04878,1.03384,1.01191,1.00777,1.00938,1.00325,1.03789,1.00736,
2.1,1.16145,1.20509,1.14138,1.1746,1.15797,1.1628,1.17267,1.16726,1.16918,1.1813,1.15192,1.15071,1.15604,1.18427,1.17485,1.01131,1.0114,1.01298,1.02224,1.02774,1.06005,1.16274,1.07049,1.01386,1.01266,1.16377,1.0137,1.06479,1.01837,1.02728,1.04272,1.16869,1.22609,1.13821,1.25033,1.21701,1.23141,1.24048,1.214,1.20797,1.20558,1.25005,1.21819,1.16013,1.2101,1.18683,1.18988,1.18691,1.20184,1.19193,1.19089,1.00051,1.00141,1.00414,1.00069,1.01348,1.03988,1.04495,1.0271,1.01418,1.03045,1.01176,1.00759,1.00925,1.00357,1.00699,1.00689,1.15191,1.13608,1.15522,1.12939,1.13313,1.1488,1.15259,1.15833,1.18381,1.19051,1.19723,1.16615,1.17196,1.19356,1.19617,1.01411,1.01096,1.00641,1.0161,1.01063,1.02325,1.02574,1.04272,1.15741,1.17136,1.03518,1.04861,1.10674,1.12821,1.01404,1.03407,1.11667,1.12423,1.03162,1.11512,1.10345,1.03438,1.01792,1.13025,1.06038,1.21521,1.19956,1.08373,1.06472,1.25925,1.21082,1.2175,1.24215,1.23218,1.19361,1.21907,1.23127,1.17632,1.05109,1.13393,1.19916,1.19237,1.22101,1.1376,1.21642,1.15847,1.18515,1.00029,1.0064,1.00159,1.00769,1.0007,1.00827,1.07006,1.02258,1.02974,1.00277,1.02182,1.04866,1.03603,1.0107,1.00625,1.0102,1.00806,1.03869,1.01097,
2.2,1.16129,1.20507,1.14161,1.1744,1.15794,1.16277,1.17274,1.1673,1.16899,1.18125,1.15189,1.15066,1.15598,1.18394,1.17471,1.01212,1.00979,1.01284,1.02188,1.02842,1.05934,1.16212,1.06911,1.01262,1.01442,1.16794,1.00901,1.06413,1.01832,1.02646,1.04282,1.16897,1.22597,1.13893,1.25022,1.21684,1.23118,1.24049,1.21409,1.20792,1.20529,1.2501,1.21825,1.15998,1.21011,1.18685,1.18981,1.18692,1.20163,1.19211,1.19099,0.9998,1.00151,1.0043,1.0008,1.0134,1.03841,1.04333,1.02793,1.01302,1.03076,1.01041,1.0039,1.01038,1.00553,1.00503,1.00516,1.15173,1.13599,1.15511,1.1293,1.13308,1.14862,1.15264,1.15854,1.18368,1.19046,1.19726,1.16633,1.17183,1.19335,1.19616,1.01366,1.00978,1.00762,1.01632,1.01147,1.02269,1.02743,1.04405,1.15734,1.17397,1.03689,1.04694,1.10494,1.12778,1.01215,1.03376,1.11733,1.12614,1.03275,1.11171,1.10445,1.03404,1.0186,1.13119,1.0597,1.21908,1.19952,1.08293,1.06467,1.25905,1.21065,1.21774,1.24202,1.23212,1.19337,1.21918,1.2314,1.1761,1.05137,1.13427,1.19921,1.19207,1.22104,1.1377,1.21628,1.1583,1.18489,1.00048,1.00663,1.00166,1.00814,1.00104,1.00882,1.06666,1.022,1.02996,1.0042,1.0207,1.04908,1.0416,1.01197,1.00768,1.01052,1.00368,1.03847,1.01299,
2.3,1.1613,1.20523,1.14179,1.17436,1.15784,1.16267,1.17261,1.16702,1.16888,1.18122,1.15195,1.15044,1.1557,1.18424,1.17475,1.01171,1.01102,1.01103,1.02277,1.0278,1.05983,1.1627,1.06994,1.01178,1.01547,1.16757,1.0128,1.06506,1.01843,1.02891,1.04242,1.16886,1.2262,1.13837,1.25003,1.21674,1.23087,1.24057,1.2139,1.20785,1.2053,1.24988,1.2179,1.16025,1.21003,1.18679,1.18989,1.18656,1.2017,1.19191,1.19072,1.00049,1.00114,1.00363,1.00046,1.01312,1.03897,1.0421,1.02658,1.01277,1.02891,1.01198,1.00463,1.00966,1.00628,1.0109,1.00716,1.15165,1.13597,1.15519,1.12943,1.13315,1.14881,1.15243,1.1583,1.18375,1.19038,1.19702,1.16619,1.1718,1.19335,1.19565,1.01415,1.00934,1.00686,1.01586,1.01116,1.02236,1.02462,1.04741,1.15709,1.17188,1.03786,1.04768,1.10698,1.12832,1.0133,1.03461,1.11748,1.12351,1.03164,1.11463,1.10446,1.03673,1.01839,1.1304,1.06104,1.21682,1.19948,1.08345,1.06503,1.25906,1.2108,1.21735,1.24229,1.23218,1.19337,1.21889,1.23114,1.17614,1.05134,1.13396,1.19916,1.19217,1.22106,1.13764,1.21639,1.15812,1.18491,1.00117,1.00683,1.00213,1.00779,1.00081,1.00861,1.06606,1.02054,1.02946,1.00411,1.02198,1.04809,1.0333,1.01126,1.00809,1.00798,1.00436,1.04241,1.00722,
2.4,1.1613,1.20522,1.14144,1.17432,1.15782,1.16265,1.17245,1.16696,1.16878,1.18108,1.15175,1.15027,1.15582,1.18403,1.17468,1.0118,1.01081,1.01216,1.02238,1.02551,1.05903,1.16272,1.06866,1.01601,1.0139,1.16632,1.00807,1.06604,1.02035,1.02787,1.04185,1.16849,1.22585,1.13871,1.25012,1.21656,1.23097,1.24032,1.21395,1.20814,1.20564,1.25003,1.21815,1.16012,1.21004,1.18666,1.18975,1.18657,1.20149,1.19181,1.19063,1.0006,1.00131,1.00444,1.00072,1.01274,1.03616,1.04437,1.02716,1.01249,1.02819,1.01131,1.003,1.00965,1.00291,1.00464,1.0066,1.15175,1.13605,1.15507,1.12934,1.13291,1.14869,1.15236,1.15805,1.18348,1.1904,1.19686,1.16601,1.17181,1.19304,1.19618,1.01481,1.01113,1.00729,1.01627,1.01181,1.02176,1.02445,1.04327,1.15738,1.17273,1.03657,1.05016,1.10406,1.12933,1.01322,1.03219,1.11531,1.12547,1.03053,1.11412,1.10425,1.03555,1.01658,1.13178,1.05971,1.21776,1.19958,1.08364,1.06443,1.25922,1.21068,1.2176,1.24185,1.2322,1.19322,1.21916,1.23116,1.17601,1.05156,1.13369,1.19901,1.19222,1.22099,1.13773,1.21619,1.15827,1.18474,1.00011,1.00635,1.0015,1.00798,1.00098,1.00853,1.06656,1.02073,1.02941,1.00388,1.0198,1.04839,1.0474,1.01146,1.00748,1.00881,1.00149,1.03591,1.01007,
2.5,1.16106,1.20504,1.14141,1.17413,1.15761,1.16257,1.17246,1.16696,1.16865,1.18109,1.15163,1.15021,1.15559,1.18416,1.17459,1.01198,1.01062,1.01233,1.02151,1.02642,1.06013,1.16252,1.06946,1.01147,1.01557,1.16686,1.00877,1.0641,1.02048,1.02599,1.04225,1.16874,1.22603,1.1381,1.24987,1.21674,1.23074,1.24069,1.21399,1.20764,1.20544,1.24983,1.21799,1.15979,1.2099,1.18683,1.18972,1.18634,1.20154,1.19187,1.19065,1.00049,1.00075,1.00459,1.0012,1.0136,1.03717,1.04448,1.02662,1.01378,1.02948,1.00997,1.0049,1.00958,1.00709,1.00777,1.00614,1.15158,1.13605,1.15511,1.12932,1.13305,1.14867,1.15228,1.1582,1.18347,1.19023,1.19698,1.1661,1.17144,1.19318,1.196,1.01368,1.00886,1.00664,1.01603,1.01155,1.02121,1.0214,1.04712,1.15761,1.17272,1.03643,1.04756,1.10625,1.12875,1.01513,1.03464,1.11686,1.12607,1.03166,1.1134,1.10306,1.03399,1.01739,1.13131,1.05924,1.21807,1.19932,1.08358,1.06498,1.25881,1.21065,1.21767,1.242,1.23222,1.1933,1.21912,1.23108,1.17606,1.05111,1.13364,1.19901,1.19208,1.221,1.13749,1.21631,1.15823,1.185,1.0008,1.00718,1.00171,1.00859,1.00116,1.00841,1.06372,1.02198,1.0302,1.00353,1.01938,1.0486,1.03426,1.01158,1.00653,1.00864,1.00248,1.04178,1.01274,
2.6,1.1611,1.20499,1.14141,1.17422,1.15782,1.16269,1.17229,1.16691,1.16903,1.18084,1.15157,1.15013,1.15554,1.18376,1.17455,1.01032,1.01052,1.01213,1.02188,1.02942,1.05964,1.16228,1.06965,1.01485,1.01581,1.16487,1.01084,1.06277,1.02313,1.02884,1.0427,1.1687,1.22576,1.13831,1.24986,1.21666,1.23089,1.24034,1.21369,1.2078,1.20543,1.24986,1.21795,1.15999,1.2099,1.18642,1.18969,1.18646,1.20134,1.19179,1.19069,1.00113,1.00027,1.00391,1.00055,1.01355,1.03538,1.04323,1.02669,1.01225,1.02763,1.01104,1.00571,1.00983,1.00103,1.00444,1.00588,1.15173,1.13597,1.15504,1.12928,1.13297,1.14866,1.15228,1.15792,1.18336,1.19012,1.19681,1.16595,1.17158,1.19299,1.19593,1.01398,1.01102,1.00628,1.01554,1.01,1.01924,1.02289,1.04871,1.15736,1.17335,1.03746,1.04697,1.10452,1.12882,1.01557,1.03313,1.11492,1.12476,1.03144,1.11315,1.10538,1.03488,1.01921,1.13128,1.05888,1.21814,1.19942,1.08348,1.06497,1.25901,1.21052,1.2173,1.24187,1.23189,1.19335,1.21878,1.23101,1.17604,1.05121,1.13361,1.19889,1.19204,1.22089,1.1373,1.21585,1.15813,1.18463,1.00015,1.00641,1.00178,1.00659,1.00095,1.00838,1.06363,1.02087,1.02905,1.00294,1.01918,1.04808,1.03321,1.01078,1.00642,1.00947,1.00428,1.03615,1.00682,
2.7,1.16118,1.20471,1.14162,1.17425,1.15755,1.16253,1.17235,1.16688,1.16873,1.18126,1.1515,1.15016,1.15555,1.18366,1.17435,1.01046,1.01063,1.01187,1.02208,1.02853,1.06006,1.16255,1.07021,1.01476,1.01555,1.16541,1.01002,1.06541,1.02115,1.02817,1.04203,1.16867,1.22566,1.13833,1.24981,1.21658,1.23072,1.24037,1.2138,1.20762,1.20528,1.24963,1.21779,1.15972,1.20969,1.18652,1.18965,1.18643,1.20149,1.19166,1.19059,1.00078,1.00093,1.00434,1.00098,1.01277,1.03598,1.04166,1.02673,1.01294,1.03032,1.011,1.00389,1.00834,1.00425,1.00193,1.00626,1.15165,1.13579,1.15505,1.12915,1.13303,1.14856,1.15214,1.15796,1.18344,1.18994,1.19673,1.16594,1.17133,1.19294,1.19581,1.01322,1.00925,1.00678,1.01589,1.01082,1.01965,1.02538,1.04431,1.15695,1.17362,1.03551,1.04582,1.10589,1.1285,1.01198,1.03438,1.11574,1.12469,1.03163,1.11236,1.10453,1.03422,1.01995,1.13105,1.05943,1.21657,1.19936,1.08261,1.06464,1.25926,1.21069,1.21716,1.24176,1.23212,1.1931,1.21871,1.2314,1.17598,1.05119,1.13356,1.19908,1.19209,1.22087,1.1373,1.21642,1.15827,1.18493,0.999914,1.00707,1.00198,1.0082,1.00162,1.00808,1.06513,1.01908,1.02808,1.00358,1.02059,1.04775,1.0384,1.01106,1.00624,1.0096,1.00259,1.03093,1.0106,
2.8,1.16083,1.20512,1.14134,1.17413,1.15754,1.1624,1.17223,1.16671,1.16858,1.18103,1.15146,1.15018,1.15547,1.18392,1.17427,1.01135,1.01052,1.01086,1.02155,1.02926,1.05838,1.16239,1.06998,1.01379,1.01372,1.16633,1.00498,1.06387,1.01989,1.0271,1.04116,1.16846,1.22583,1.13797,1.24964,1.2165,1.23065,1.24029,1.21384,1.20751,1.20534,1.24965,1.21774,1.16,1.20986,1.18643,1.18957,1.18625,1.20117,1.19189,1.19032,1.00043,1.00136,1.00375,1.00062,1.01363,1.03506,1.04134,1.02587,1.01345,1.02818,1.0106,1.00468,1.01169,1.00598,1.00764,1.00421,1.15153,1.13585,1.15501,1.12922,1.13298,1.14838,1.15228,1.1578,1.18317,1.19001,1.19676,1.16584,1.17143,1.19268,1.1955,1.01438,1.0104,1.00584,1.01502,1.01219,1.02076,1.02459,1.04757,1.15686,1.17342,1.03715,1.04749,1.10444,1.12682,1.01329,1.0354,1.11641,1.12446,1.03119,1.11181,1.1044,1.03593,1.01879,1.13121,1.05873,1.21725,1.19951,1.08353,1.06469,1.25889,1.21041,1.21724,1.24162,1.23188,1.19317,1.21864,1.23098,1.17606,1.05127,1.13375,1.19905,1.19183,1.22071,1.13762,1.21606,1.15818,1.18486,1.00163,1.00699,1.00203,1.00786,1.00076,1.00833,1.06641,1.01961,1.02901,1.00295,1.01991,1.04783,1.04054,1.01159,1.00589,1.00826,1.00039,1.03707,1.01056,
